unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
CRWD|0001778610-26-000018|nonDerivative|2026-06-22|Podbere Burt W.|S|Class A common stock|470|704.53|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778610-26-000018,https://www.sec.gov/Archives/edgar/data/1535527/000177861026000018/form4-06232026_080601.xml,nonDerivative,2026-06-22,S,Class A common stock,470,704.53,331129.1,176110,D,Podbere Burt W.,CHIEF FINANCIAL OFFICER,false,true,false,CHIEF FINANCIAL OFFICER,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|120|704.47|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,120,704.47,84536.40000000001,2093488,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|22|705.44|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,22,705.44,15519.68,2093466,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|60|707.41|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,60,707.41,42444.6,2093406,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|20|710.26|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,20,710.26,14205.2,2093386,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|40|674.19|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,40,674.19,26967.600000000002,2093346,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|238|675.74|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,238,675.74,160826.12,2093108,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|63|676.49|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,63,676.49,42618.87,2093045,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|120|678.40|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,120,678.40,81408.0,2092925,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|80|679.29|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,80,679.29,54343.2,2092845,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|268|681.15|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,268,681.15,182548.19999999998,2092577,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|280|682.49|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,280,682.49,191097.2,2092297,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|204|683.61|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,204,683.61,139456.44,2092093,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|88|684.63|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,88,684.63,60247.44,2092005,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|158|685.87|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,158,685.87,108367.46,2091847,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|150|688.12|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,150,688.12,103218.0,2091697,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|120|689.33|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,120,689.33,82719.6,2091577,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|40|690.24|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,40,690.24,27609.6,2091537,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|200|692.47|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,200,692.47,138494.0,2091337,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|76|694.16|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,76,694.16,52756.159999999996,2091261,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|80|695.44|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,80,695.44,55635.200000000004,2091181,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|40|696.90|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,40,696.90,27876.0,2091141,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|40|698.22|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,40,698.22,27928.800000000003,2091101,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|53|699.71|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,53,699.71,37084.630000000005,2091048,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|81|701.92|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,81,701.92,56855.52,2090967,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|40|703.58|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,40,703.58,28143.2,2090927,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000100|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|41|707.59|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000100,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000100/form4-06232026_080609.xml,nonDerivative,2026-06-22,S,Class A common stock,41,707.59,29011.190000000002,2090886,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|22|673.60|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,22,673.60,14819.2,2112069,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|640|675.20|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,640,675.20,432128.0,2111429,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|630|675.95|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,630,675.95,425848.5,2110799,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|300|677.03|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,300,677.03,203109.0,2110499,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|120|678.08|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,120,678.08,81369.6,2110379,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|390|679.20|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,390,679.20,264888.0,2109989,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|500|680.23|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,500,680.23,340115.0,2109489,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|708|681.32|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,708,681.32,482374.56000000006,2108781,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|825|682.33|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,825,682.33,562922.25,2107956,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|572|683.52|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,572,683.52,390973.44,2107384,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|9818|684.85|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,9818,684.85,6723857.3,2097566,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|380|685.60|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,380,685.60,260528.0,2097186,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|153|686.49|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,153,686.49,105032.97,2097033,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|206|688|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,206,688,141728.0,2096827,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|433|688.69|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,433,688.69,298202.77,2096394,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|411|689.80|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,411,689.80,283507.8,2095983,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|347|690.88|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,347,690.88,239735.36,2095636,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000099|nonDerivative|2026-06-22|Kurtz George|S|Class A common stock|240|691.85|D,2026-06-28 04:46:05+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-23,2026-06-22,0001778564-26-000099,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000099/form4-06232026_080607.xml,nonDerivative,2026-06-22,S,Class A common stock,240,691.85,166044.0,2095396,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
