unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WY|0002024439-26-000004|nonDerivative|2026-06-03|Chaney Brian K|F|Common|3491|24.39|D,2026-06-05 11:53:18+0000,WY,WEYERHAEUSER CO,0000106535,4,2026-06-04,2026-06-03,0002024439-26-000004,https://www.sec.gov/Archives/edgar/data/106535/000202443926000004/ownership.xml,nonDerivative,2026-06-03,F,Common,3491,24.39,85145.49,115460.3145,D,Chaney Brian K,Senior Vice President,false,true,false,Senior Vice President,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|101|756.88|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,101,756.88,76444.88,2143781,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|254|758.03|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,254,758.03,192539.62,2143527,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|279|759.04|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,279,759.04,211772.16,2143248,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|267|760.13|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,267,760.13,202954.71,2142981,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|115|761.45|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,115,761.45,87566.75,2142866,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|112|762.44|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,112,762.44,85393.28,2142754,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|136|763.74|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,136,763.74,103868.64,2142618,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|42|764.65|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,42,764.65,32115.3,2142576,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|27|765.39|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,27,765.39,20665.53,2142549,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|84|767.36|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,84,767.36,64458.24,2142465,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|265|768.27|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,265,768.27,203591.55,2142200,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|114|769.23|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,114,769.23,87692.22,2142086,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|25|770.25|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,25,770.25,19256.25,2142061,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|26|772.01|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,26,772.01,20072.26,2142035,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008483|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|13|777.33|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008483,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008483/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,13,777.33,10105.29,2142022,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|40|738.05|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,40,738.05,29522.0,2146982,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|40|741.27|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,40,741.27,29650.8,2146942,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|40|751.67|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,40,751.67,30066.8,2146902,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|200|753.98|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,200,753.98,150796.0,2146702,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|40|754.75|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,40,754.75,30190.0,2146662,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|200|756.19|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,200,756.19,151238.0,2146462,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|160|757.47|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,160,757.47,121195.20000000001,2146302,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|120|758.54|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,120,758.54,91024.79999999999,2146182,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|120|760.36|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,120,760.36,91243.2,2146062,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|120|761.78|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,120,761.78,91413.59999999999,2145942,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|160|763.41|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,160,763.41,122145.59999999999,2145782,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|80|764.51|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,80,764.51,61160.8,2145702,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|240|765.66|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,240,765.66,183758.4,2145462,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|80|766.74|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,80,766.74,61339.2,2145382,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|80|768.21|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,80,768.21,61456.8,2145302,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|40|770.54|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,40,770.54,30821.6,2145262,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|160|773.78|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,160,773.78,123804.79999999999,2145102,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|120|777.46|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,120,777.46,93295.20000000001,2144982,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|80|778.68|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,80,778.68,62294.399999999994,2144902,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|80|779.44|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,80,779.44,62355.200000000004,2144822,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-01|Kurtz George|S|Class A common stock|260|781.85|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,260,781.85,203281.0,2144562,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|40|784.23|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,40,784.23,31369.2,2144522,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|42|747.79|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,42,747.79,31407.18,2144480,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|101|749.06|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,101,749.06,75655.06,2144379,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|33|749.78|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,33,749.78,24742.739999999998,2144346,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|65|751.28|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,65,751.28,48833.2,2144281,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|97|752.45|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,97,752.45,72987.65000000001,2144184,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|195|753.34|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,195,753.34,146901.30000000002,2143989,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008481|nonDerivative|2026-06-02|Kurtz George|S|Class A common stock|51|754.70|D,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008481,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008481/ownership.xml,nonDerivative,2026-06-02,S,Class A common stock,51,754.70,38489.700000000004,2143938,D,Kurtz George,"Director, Officer, PRESIDENT AND CEO",1,1,0,PRESIDENT AND CEO,SEC EDGAR
CRWD|0000950103-26-008484|nonDerivative|2026-06-01|GANDHI SAMEER K|S|Class A common stock|112|767.55|I,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008484,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008484/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,112,767.55,85965.59999999999,712153,I,GANDHI SAMEER K,Director,1,0,0,,SEC EDGAR
CRWD|0000950103-26-008484|nonDerivative|2026-06-01|GANDHI SAMEER K|S|Class A common stock|166|768.51|I,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008484,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008484/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,166,768.51,127572.66,711987,I,GANDHI SAMEER K,Director,1,0,0,,SEC EDGAR
CRWD|0000950103-26-008484|nonDerivative|2026-06-01|GANDHI SAMEER K|S|Class A common stock|77|769.46|I,2026-06-05 11:53:18+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-06-03,2026-06-01,0000950103-26-008484,https://www.sec.gov/Archives/edgar/data/1535527/000095010326008484/ownership.xml,nonDerivative,2026-06-01,S,Class A common stock,77,769.46,59248.420000000006,711910,I,GANDHI SAMEER K,Director,1,0,0,,SEC EDGAR
