unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
SNDK|0001242648-26-000032|nonDerivative|2026-09-14|Goeckeler David|S|Common Stock|359|1529.36|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-16,2026-09-14,0001242648-26-000032,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000032/edgardoc.xml,nonDerivative,2026-09-14,S,Common Stock,359,1529.36,549040.24,422909,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000032|nonDerivative|2026-09-14|Goeckeler David|S|Common Stock|1200|1532.17|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-16,2026-09-14,0001242648-26-000032,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000032/edgardoc.xml,nonDerivative,2026-09-14,S,Common Stock,1200,1532.17,1838604.0,421709,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000032|nonDerivative|2026-09-14|Goeckeler David|S|Common Stock|700|1535.1168|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-16,2026-09-14,0001242648-26-000032,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000032/edgardoc.xml,nonDerivative,2026-09-14,S,Common Stock,700,1535.1168,1074581.76,421009,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000032|nonDerivative|2026-09-14|Goeckeler David|S|Common Stock|1695|1535.9626|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-16,2026-09-14,0001242648-26-000032,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000032/edgardoc.xml,nonDerivative,2026-09-14,S,Common Stock,1695,1535.9626,2603456.6070000003,419314,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000032|nonDerivative|2026-09-14|Goeckeler David|S|Common Stock|3200|1537.6776|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-16,2026-09-14,0001242648-26-000032,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000032/edgardoc.xml,nonDerivative,2026-09-14,S,Common Stock,3200,1537.6776,4920568.32,416114,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000032|nonDerivative|2026-09-14|Goeckeler David|S|Common Stock|1480|1539.19|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-16,2026-09-14,0001242648-26-000032,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000032/edgardoc.xml,nonDerivative,2026-09-14,S,Common Stock,1480,1539.19,2278001.2,414634,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000032|nonDerivative|2026-09-14|Goeckeler David|S|Common Stock|864|1540.7796|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-16,2026-09-14,0001242648-26-000032,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000032/edgardoc.xml,nonDerivative,2026-09-14,S,Common Stock,864,1540.7796,1331233.5744,413770,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000032|nonDerivative|2026-09-14|Goeckeler David|S|Common Stock|360|1541.8811|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-16,2026-09-14,0001242648-26-000032,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000032/edgardoc.xml,nonDerivative,2026-09-14,S,Common Stock,360,1541.8811,555077.196,413410,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
PYPL|0001290697-26-000006|nonDerivative|2026-09-15|Miller Jamie S|M|Common Stock|9094|0.0|D,2026-09-22 04:45:17+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-09-16,2026-09-15,0001290697-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000129069726000006/edgardoc.xml,nonDerivative,2026-09-15,M,Common Stock,9094,0.0,0.0,89627,D,Miller Jamie S,"Officer, Chief Fin & Op Officer",0,1,0,Chief Fin & Op Officer,SEC EDGAR
PYPL|0001290697-26-000006|nonDerivative|2026-09-15|Miller Jamie S|M|Common Stock|2910|0.0|D,2026-09-22 04:45:17+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-09-16,2026-09-15,0001290697-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000129069726000006/edgardoc.xml,nonDerivative,2026-09-15,M,Common Stock,2910,0.0,0.0,92537,D,Miller Jamie S,"Officer, Chief Fin & Op Officer",0,1,0,Chief Fin & Op Officer,SEC EDGAR
PYPL|0001290697-26-000006|nonDerivative|2026-09-15|Miller Jamie S|F|Common Stock|6129|54.03|D,2026-09-22 04:45:17+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-09-16,2026-09-15,0001290697-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000129069726000006/edgardoc.xml,nonDerivative,2026-09-15,F,Common Stock,6129,54.03,331149.87,86408,D,Miller Jamie S,"Officer, Chief Fin & Op Officer",0,1,0,Chief Fin & Op Officer,SEC EDGAR
PYPL|0001290697-26-000006|derivative|2026-09-15|Miller Jamie S|M|Restricted Stock Units -1|9094|0.0|D,2026-09-22 04:45:17+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-09-16,2026-09-15,0001290697-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000129069726000006/edgardoc.xml,derivative,2026-09-15,M,Restricted Stock Units -1,9094,0.0,0.0,9094,D,Miller Jamie S,"Officer, Chief Fin & Op Officer",0,1,0,Chief Fin & Op Officer,SEC EDGAR
PYPL|0001290697-26-000006|derivative|2026-09-15|Miller Jamie S|M|Restricted Stock Units -2|2910|0.0|D,2026-09-22 04:45:17+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-09-16,2026-09-15,0001290697-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000129069726000006/edgardoc.xml,derivative,2026-09-15,M,Restricted Stock Units -2,2910,0.0,0.0,2910,D,Miller Jamie S,"Officer, Chief Fin & Op Officer",0,1,0,Chief Fin & Op Officer,SEC EDGAR
PPG|0000079879-26-000296|derivative|2026-09-15|Massy Robert L.|A|Phantom Stock  Units|16.1438|104.89|D,2026-09-22 04:45:17+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-16,2026-09-15,0000079879-26-000296,https://www.sec.gov/Archives/edgar/data/79879/000007987926000296/wk-form4_1789575512.xml,derivative,2026-09-15,A,Phantom Stock  Units,16.1438,104.89,1693.3231819999999,191.0687,D,Massy Robert L.,"Officer, Sr. VP and Chief HR Officer",0,1,0,Sr. VP and Chief HR Officer,SEC EDGAR
PPG|0000079879-26-000295|derivative|2026-09-15|KNAVISH TIMOTHY M|A|Phantom Stock Units|35.8994|104.89|D,2026-09-22 04:45:17+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-16,2026-09-15,0000079879-26-000295,https://www.sec.gov/Archives/edgar/data/79879/000007987926000295/wk-form4_1789575484.xml,derivative,2026-09-15,A,Phantom Stock Units,35.8994,104.89,3765.488066,12873.0358,D,KNAVISH TIMOTHY M,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
PPG|0000079879-26-000294|derivative|2026-09-15|Hefel Juliane M.|A|Phantom Stock Units|2.1055|104.89|D,2026-09-22 04:45:17+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-16,2026-09-15,0000079879-26-000294,https://www.sec.gov/Archives/edgar/data/79879/000007987926000294/wk-form4_1789575453.xml,derivative,2026-09-15,A,Phantom Stock Units,2.1055,104.89,220.845895,1428.3301,D,Hefel Juliane M.,"Officer, Sr. VP, Ind Coatings & Sp Prod",0,1,0,"Sr. VP, Ind Coatings & Sp Prod",SEC EDGAR
PPG|0000079879-26-000293|derivative|2026-09-15|Hagerty Chancey E.|A|Phamtom Stock Units|16.6354|104.89|D,2026-09-22 04:45:17+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-16,2026-09-15,0000079879-26-000293,https://www.sec.gov/Archives/edgar/data/79879/000007987926000293/wk-form4_1789575427.xml,derivative,2026-09-15,A,Phamtom Stock Units,16.6354,104.89,1744.8871060000001,270.6886,D,Hagerty Chancey E.,"Officer, Sr. VP, Perf Coatings Segment",0,1,0,"Sr. VP, Perf Coatings Segment",SEC EDGAR
PPG|0000079879-26-000292|derivative|2026-09-15|Braun Kevin D.|A|Phantom Stock Units|18.574|104.89|D,2026-09-22 04:45:17+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-16,2026-09-15,0000079879-26-000292,https://www.sec.gov/Archives/edgar/data/79879/000007987926000292/wk-form4_1789575396.xml,derivative,2026-09-15,A,Phantom Stock Units,18.574,104.89,1948.2268600000002,952.389,D,Braun Kevin D.,"Officer, Sr VP, Operations",0,1,0,"Sr VP, Operations",SEC EDGAR
PPG|0000079879-26-000291|derivative|2026-09-15|Bellezza Alisha|A|Phantom Stock Units|0.7319|104.89|D,2026-09-22 04:45:17+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-09-16,2026-09-15,0000079879-26-000291,https://www.sec.gov/Archives/edgar/data/79879/000007987926000291/wk-form4_1789575366.xml,derivative,2026-09-15,A,Phantom Stock Units,0.7319,104.89,76.768991,168.8689,D,Bellezza Alisha,"Officer, Sr. VP, Ind Coatings Segment",0,1,0,"Sr. VP, Ind Coatings Segment",SEC EDGAR
PFE|0001225208-26-007840|derivative|2026-09-15|BOURLA ALBERT|A|Phantom Stock Units SSP|22.0000|27.5500|D,2026-09-22 04:45:17+0000,PFE,PFIZER INC,0000078003,4,2026-09-16,2026-09-15,0001225208-26-007840,https://www.sec.gov/Archives/edgar/data/78003/000122520826007840/doc4.xml,derivative,2026-09-15,A,Phantom Stock Units SSP,22.0000,27.5500,606.1,783985.0000,D,BOURLA ALBERT,"Director, Officer, Chairman & CEO",1,1,,Chairman & CEO,SEC EDGAR
PANW|0001772458-26-000005|nonDerivative|2026-09-14|Key John P.|S|Common Stock|2500|376.03|D,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-16,2026-09-14,0001772458-26-000005,https://www.sec.gov/Archives/edgar/data/1327567/000177245826000005/ownership.xml,nonDerivative,2026-09-14,S,Common Stock,2500,376.03,940074.9999999999,10000,D,Key John P.,,true,false,false,,SEC EDGAR
PANW|0001193125-26-393132|nonDerivative|2026-09-14|Bawa Aparna|S|Common Stock|1000|373.605|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-16,2026-09-14,0001193125-26-393132,https://www.sec.gov/Archives/edgar/data/1327567/000119312526393132/ownership.xml,nonDerivative,2026-09-14,S,Common Stock,1000,373.605,373605.0,5437,I,Bawa Aparna,,true,false,false,,SEC EDGAR
PANW|0001193125-26-393132|nonDerivative|2026-09-15|Bawa Aparna|S|Common Stock|500|377.18|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-16,2026-09-14,0001193125-26-393132,https://www.sec.gov/Archives/edgar/data/1327567/000119312526393132/ownership.xml,nonDerivative,2026-09-15,S,Common Stock,500,377.18,188590.0,4937,I,Bawa Aparna,,true,false,false,,SEC EDGAR
NTAP|0001193125-26-393227|nonDerivative|2026-09-14|Kurian George|S|Common Shares|11616|190.28|D,2026-09-22 04:45:17+0000,NTAP,"NetApp, Inc.",0001002047,4,2026-09-16,2026-09-14,0001193125-26-393227,https://www.sec.gov/Archives/edgar/data/1002047/000119312526393227/ownership.xml,nonDerivative,2026-09-14,S,Common Shares,11616,190.28,2210292.48,346921,D,Kurian George,CEO,true,true,false,CEO,SEC EDGAR
NTAP|0001193125-26-393227|nonDerivative|2026-09-14|Kurian George|S|Common Shares|12681|191.25|D,2026-09-22 04:45:17+0000,NTAP,"NetApp, Inc.",0001002047,4,2026-09-16,2026-09-14,0001193125-26-393227,https://www.sec.gov/Archives/edgar/data/1002047/000119312526393227/ownership.xml,nonDerivative,2026-09-14,S,Common Shares,12681,191.25,2425241.25,334240,D,Kurian George,CEO,true,true,false,CEO,SEC EDGAR
NTAP|0001193125-26-393227|nonDerivative|2026-09-14|Kurian George|S|Common Shares|12845|192.11|D,2026-09-22 04:45:17+0000,NTAP,"NetApp, Inc.",0001002047,4,2026-09-16,2026-09-14,0001193125-26-393227,https://www.sec.gov/Archives/edgar/data/1002047/000119312526393227/ownership.xml,nonDerivative,2026-09-14,S,Common Shares,12845,192.11,2467652.95,321395,D,Kurian George,CEO,true,true,false,CEO,SEC EDGAR
NTAP|0001193125-26-393227|nonDerivative|2026-09-14|Kurian George|S|Common Shares|1370|193.34|D,2026-09-22 04:45:17+0000,NTAP,"NetApp, Inc.",0001002047,4,2026-09-16,2026-09-14,0001193125-26-393227,https://www.sec.gov/Archives/edgar/data/1002047/000119312526393227/ownership.xml,nonDerivative,2026-09-14,S,Common Shares,1370,193.34,264875.8,320025,D,Kurian George,CEO,true,true,false,CEO,SEC EDGAR
NTAP|0001193125-26-393227|nonDerivative|2026-09-14|Kurian George|S|Common Shares|1488|194.04|D,2026-09-22 04:45:17+0000,NTAP,"NetApp, Inc.",0001002047,4,2026-09-16,2026-09-14,0001193125-26-393227,https://www.sec.gov/Archives/edgar/data/1002047/000119312526393227/ownership.xml,nonDerivative,2026-09-14,S,Common Shares,1488,194.04,288731.51999999996,318537,D,Kurian George,CEO,true,true,false,CEO,SEC EDGAR
NTAP|0001193125-26-393231|nonDerivative|2026-09-14|Ahuja Deepak|S|Common Shares|3526|194.04|D,2026-09-22 04:45:17+0000,NTAP,"NetApp, Inc.",0001002047,4,2026-09-16,2026-09-14,0001193125-26-393231,https://www.sec.gov/Archives/edgar/data/1002047/000119312526393231/ownership.xml,nonDerivative,2026-09-14,S,Common Shares,3526,194.04,684185.0399999999,16264,D,Ahuja Deepak,,true,false,false,,SEC EDGAR
NEE|0001240752-26-000008|derivative|2026-09-15|PORGES DAVID L|A|Phantom Stock Units|52|81.07|D,2026-09-22 04:45:17+0000,NEE,NEXTERA ENERGY INC,0000753308,4,2026-09-16,2026-09-15,0001240752-26-000008,https://www.sec.gov/Archives/edgar/data/753308/000124075226000008/form4.xml,derivative,2026-09-15,A,Phantom Stock Units,52,81.07,4215.639999999999,6663,D,PORGES DAVID L,Director,1,0,0,,SEC EDGAR
NEE|0001212969-26-000008|derivative|2026-09-15|CAMAREN JAMES LAWRENCE|A|Phantom Stock Units|271|81.07|D,2026-09-22 04:45:17+0000,NEE,NEXTERA ENERGY INC,0000753308,4,2026-09-16,2026-09-15,0001212969-26-000008,https://www.sec.gov/Archives/edgar/data/753308/000121296926000008/form4.xml,derivative,2026-09-15,A,Phantom Stock Units,271,81.07,21969.969999999998,34954,D,CAMAREN JAMES LAWRENCE,Director,1,0,0,,SEC EDGAR
NEE|0001950032-26-000014|derivative|2026-09-15|Arnaboldi Nicole S|A|Phantom Stock Units|67|81.07|D,2026-09-22 04:45:17+0000,NEE,NEXTERA ENERGY INC,0000753308,4,2026-09-16,2026-09-15,0001950032-26-000014,https://www.sec.gov/Archives/edgar/data/753308/000195003226000014/form4.xml,derivative,2026-09-15,A,Phantom Stock Units,67,81.07,5431.69,8542,D,Arnaboldi Nicole S,Director,1,0,0,,SEC EDGAR
NDSN|0002078512-26-000004|nonDerivative|2026-09-15|Rutledge Joseph M|S|NDSN|684|309.38|D,2026-09-22 04:45:17+0000,NDSN,NORDSON CORP,0000072331,4,2026-09-16,2026-09-15,0002078512-26-000004,https://www.sec.gov/Archives/edgar/data/72331/000207851226000004/wk-form4_1789560406.xml,nonDerivative,2026-09-15,S,NDSN,684,309.38,211615.91999999998,2134,D,Rutledge Joseph M,"Officer, VP, CAO",0,1,0,"VP, CAO",SEC EDGAR
MTB|0001628280-26-062228|nonDerivative|2026-09-14|JONES RENE F|M|Common Stock|16770|190.78|D,2026-09-22 04:45:17+0000,MTB,M&T BANK CORP,0000036270,4,2026-09-16,2026-09-14,0001628280-26-062228,https://www.sec.gov/Archives/edgar/data/36270/000162828026062228/wk-form4_1789588617.xml,nonDerivative,2026-09-14,M,Common Stock,16770,190.78,3199380.6,138327.79,D,JONES RENE F,"Director, Officer, Chairman of the Board and CEO",1,1,0,Chairman of the Board and CEO,SEC EDGAR
MTB|0001628280-26-062228|nonDerivative|2026-09-14|JONES RENE F|F|Common Stock|15101|239.48|D,2026-09-22 04:45:17+0000,MTB,M&T BANK CORP,0000036270,4,2026-09-16,2026-09-14,0001628280-26-062228,https://www.sec.gov/Archives/edgar/data/36270/000162828026062228/wk-form4_1789588617.xml,nonDerivative,2026-09-14,F,Common Stock,15101,239.48,3616387.48,123226.79,D,JONES RENE F,"Director, Officer, Chairman of the Board and CEO",1,1,0,Chairman of the Board and CEO,SEC EDGAR
MTB|0001628280-26-062228|nonDerivative|2026-09-14|JONES RENE F|S|Common Stock|19396|239.35|D,2026-09-22 04:45:17+0000,MTB,M&T BANK CORP,0000036270,4,2026-09-16,2026-09-14,0001628280-26-062228,https://www.sec.gov/Archives/edgar/data/36270/000162828026062228/wk-form4_1789588617.xml,nonDerivative,2026-09-14,S,Common Stock,19396,239.35,4642432.6,103830.79,D,JONES RENE F,"Director, Officer, Chairman of the Board and CEO",1,1,0,Chairman of the Board and CEO,SEC EDGAR
MTB|0001628280-26-062228|derivative|2026-09-14|JONES RENE F|M|Option (right to buy)|16770|0|D,2026-09-22 04:45:17+0000,MTB,M&T BANK CORP,0000036270,4,2026-09-16,2026-09-14,0001628280-26-062228,https://www.sec.gov/Archives/edgar/data/36270/000162828026062228/wk-form4_1789588617.xml,derivative,2026-09-14,M,Option (right to buy),16770,0,0.0,0,D,JONES RENE F,"Director, Officer, Chairman of the Board and CEO",1,1,0,Chairman of the Board and CEO,SEC EDGAR
MRNA|0001682852-26-000176|nonDerivative|2026-09-14|Hoge Stephen|M|Common Stock|76453|12.21|D,2026-09-22 04:45:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-09-16,2026-09-14,0001682852-26-000176,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000176/form4.xml,nonDerivative,2026-09-14,M,Common Stock,76453,12.21,933491.1300000001,1566152,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000176|nonDerivative|2026-09-14|Hoge Stephen|S|Common Stock|40294|144.13|D,2026-09-22 04:45:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-09-16,2026-09-14,0001682852-26-000176,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000176/form4.xml,nonDerivative,2026-09-14,S,Common Stock,40294,144.13,5807574.22,1525858,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000176|nonDerivative|2026-09-15|Hoge Stephen|M|Common Stock|76452|12.21|D,2026-09-22 04:45:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-09-16,2026-09-14,0001682852-26-000176,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000176/form4.xml,nonDerivative,2026-09-15,M,Common Stock,76452,12.21,933478.92,1602310,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000176|nonDerivative|2026-09-15|Hoge Stephen|S|Common Stock|40281|146.07|D,2026-09-22 04:45:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-09-16,2026-09-14,0001682852-26-000176,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000176/form4.xml,nonDerivative,2026-09-15,S,Common Stock,40281,146.07,5883845.67,1562029,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000176|derivative|2026-09-14|Hoge Stephen|M|Stock Option (Right to Buy)|76453|0|D,2026-09-22 04:45:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-09-16,2026-09-14,0001682852-26-000176,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000176/form4.xml,derivative,2026-09-14,M,Stock Option (Right to Buy),76453,0,0.0,382262,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000176|derivative|2026-09-15|Hoge Stephen|M|Stock Option (Right to Buy)|76452|0|D,2026-09-22 04:45:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-09-16,2026-09-14,0001682852-26-000176,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000176/form4.xml,derivative,2026-09-15,M,Stock Option (Right to Buy),76452,0,0.0,305810,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MNST|0001284352-26-000004|nonDerivative|2026-09-14|SCHLOSBERG HILTON H|G|Common Stock|1690|0|D,2026-09-22 04:45:17+0000,MNST,Monster Beverage Corp,0000865752,4,2026-09-16,2026-09-14,0001284352-26-000004,https://www.sec.gov/Archives/edgar/data/865752/000128435226000004/form4-09162026_050901.xml,nonDerivative,2026-09-14,G,Common Stock,1690,0,0.0,2705846,D,SCHLOSBERG HILTON H,Vice Chairman and CEO,true,true,false,Vice Chairman and CEO,SEC EDGAR
META|0000950103-26-014061|nonDerivative|2026-09-14|Olivan Javier|S|Class A Common Stock|946|657.73|D,2026-09-22 04:45:17+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-09-16,2026-09-14,0000950103-26-014061,https://www.sec.gov/Archives/edgar/data/1326801/000095010326014061/ownership.xml,nonDerivative,2026-09-14,S,Class A Common Stock,946,657.73,622212.5800000001,10716,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-014061|nonDerivative|2026-09-14|Olivan Javier|S|Class A Common Stock|82|657.73|I,2026-09-22 04:45:17+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-09-16,2026-09-14,0000950103-26-014061,https://www.sec.gov/Archives/edgar/data/1326801/000095010326014061/ownership.xml,nonDerivative,2026-09-14,S,Class A Common Stock,82,657.73,53933.86,6080,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-014061|nonDerivative|2026-09-14|Olivan Javier|S|Class A Common Stock|57|657.73|I,2026-09-22 04:45:17+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-09-16,2026-09-14,0000950103-26-014061,https://www.sec.gov/Archives/edgar/data/1326801/000095010326014061/ownership.xml,nonDerivative,2026-09-14,S,Class A Common Stock,57,657.73,37490.61,1232,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
