unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ZBH|0001783992-26-000006|nonDerivative|2026-09-11|Thornal Kevin R|S|Common Stock|5691|92.95|D,2026-09-16 04:42:27+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-09-15,2026-09-11,0001783992-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000178399226000006/form4-09152026_080921.xml,nonDerivative,2026-09-11,S,Common Stock,5691,92.95,528978.4500000001,0,D,Thornal Kevin R,Grp Pres-Global Business,false,true,false,Grp Pres-Global Business,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-09|Kurtz George|S|Class A common stock|1920|209.71|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-09,S,Class A common stock,1920,209.71,402643.2,7787699,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-09|Kurtz George|S|Class A common stock|1160|210.68|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-09,S,Class A common stock,1160,210.68,244388.80000000002,7786539,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-09|Kurtz George|S|Class A common stock|440|211.67|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-09,S,Class A common stock,440,211.67,93134.79999999999,7786099,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-09|Kurtz George|S|Class A common stock|80|212.57|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-09,S,Class A common stock,80,212.57,17005.6,7786019,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|360|205.11|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,360,205.11,73839.6,7785659,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|200|205.87|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,200,205.87,41174.0,7785459,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|200|206.87|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,200,206.87,41374.0,7785259,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|2800|208.61|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,2800,208.61,584108.0,7782459,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|1360|209.40|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,1360,209.40,284784.0,7781099,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|1440|210.59|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,1440,210.59,303249.6,7779659,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|1431|211.57|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,1431,211.57,302756.67,7778228,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|1169|212.49|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,1169,212.49,248400.81,7777059,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|920|213.43|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,920,213.43,196355.6,7776139,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000159|nonDerivative|2026-09-10|Kurtz George|S|Class A common stock|120|214.08|D,2026-09-16 04:42:27+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-09-11,2026-09-09,0001778564-26-000159,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000159/form4-09112026_080901.xml,nonDerivative,2026-09-10,S,Class A common stock,120,214.08,25689.600000000002,7776019,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CME|0001212809-26-000006|nonDerivative|2026-09-10|DUFFY TERRENCE A|S|Common Stock Class A|14372|274.41|D,2026-09-16 04:42:27+0000,CME,CME GROUP INC.,0001156375,4,2026-09-11,2026-09-10,0001212809-26-000006,https://www.sec.gov/Archives/edgar/data/1156375/000121280926000006/wk-form4_1789161450.xml,nonDerivative,2026-09-10,S,Common Stock Class A,14372,274.41,3943820.5200000005,41258,D,DUFFY TERRENCE A,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
CME|0001212809-26-000006|nonDerivative|2026-09-10|DUFFY TERRENCE A|S|Common Stock Class A|628|275.03|D,2026-09-16 04:42:27+0000,CME,CME GROUP INC.,0001156375,4,2026-09-11,2026-09-10,0001212809-26-000006,https://www.sec.gov/Archives/edgar/data/1156375/000121280926000006/wk-form4_1789161450.xml,nonDerivative,2026-09-10,S,Common Stock Class A,628,275.03,172718.84,40630,D,DUFFY TERRENCE A,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
APD|0001225208-26-007760|nonDerivative|2026-08-18|LEPORE MATTHEW|F|Common Stock|418.0000|303.6200|D,2026-09-16 04:42:27+0000,APD,"Air Products & Chemicals, Inc.",0000002969,4,2026-09-11,2026-08-18,0001225208-26-007760,https://www.sec.gov/Archives/edgar/data/2969/000122520826007760/doc4.xml,nonDerivative,2026-08-18,F,Common Stock,418.0000,303.6200,126913.16,5160.0000,D,LEPORE MATTHEW,"Officer, EVP & General Counsel",,1,,EVP & General Counsel,SEC EDGAR
"AFL|0001104659-26-107065|nonDerivative|2026-09-09|Japan Post Holdings Co., Ltd.|S|Common Stock|13600|114.82|I",2026-09-16 04:42:27+0000,AFL,AFLAC INC,0000004977,4,2026-09-11,2026-09-09,0001104659-26-107065,https://www.sec.gov/Archives/edgar/data/4977/000110465926107065/tm2624595-6_4seq1.xml,nonDerivative,2026-09-09,S,Common Stock,13600,114.82,1561552.0,50625490,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
ADM|0001225208-26-007765|derivative|2026-09-09|de Brabander Ellen|A|Stock Units|66.6800|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007765,https://www.sec.gov/Archives/edgar/data/7084/000122520826007765/doc4.xml,derivative,2026-09-09,A,Stock Units,66.6800,0.0000,0.0,11082.8110,D,de Brabander Ellen,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007772|derivative|2026-09-09|WESTBROOK KELVIN R|A|Stock Units|214.5200|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007772,https://www.sec.gov/Archives/edgar/data/7084/000122520826007772/doc4.xml,derivative,2026-09-09,A,Stock Units,214.5200,0.0000,0.0,35656.3380,D,WESTBROOK KELVIN R,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007771|derivative|2026-09-09|Schlitz Lei Zhang|A|Stock Units|109.5100|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007771,https://www.sec.gov/Archives/edgar/data/7084/000122520826007771/doc4.xml,derivative,2026-09-09,A,Stock Units,109.5100,0.0000,0.0,18201.3830,D,Schlitz Lei Zhang,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007770|derivative|2026-09-09|Sandler Debra A.|A|Stock Units|183.7500|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007770,https://www.sec.gov/Archives/edgar/data/7084/000122520826007770/doc4.xml,derivative,2026-09-09,A,Stock Units,183.7500,0.0000,0.0,30540.5790,D,Sandler Debra A.,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007768|derivative|2026-09-09|McMurray Michael C.|A|Stock Units|5.4300|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007768,https://www.sec.gov/Archives/edgar/data/7084/000122520826007768/doc4.xml,derivative,2026-09-09,A,Stock Units,5.4300,0.0000,0.0,902.7800,D,McMurray Michael C.,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007767|derivative|2026-09-09|McAtee David R II|A|Stock Units|36.4900|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007767,https://www.sec.gov/Archives/edgar/data/7084/000122520826007767/doc4.xml,derivative,2026-09-09,A,Stock Units,36.4900,0.0000,0.0,6064.4750,D,McAtee David R II,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007769|derivative|2026-09-09|MOORE PATRICK J|A|Stock Units|615.9300|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007769,https://www.sec.gov/Archives/edgar/data/7084/000122520826007769/doc4.xml,derivative,2026-09-09,A,Stock Units,615.9300,0.0000,0.0,102374.8410,D,MOORE PATRICK J,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007766|derivative|2026-09-09|Harrison Suzan F.|A|Stock Units|120.3700|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007766,https://www.sec.gov/Archives/edgar/data/7084/000122520826007766/doc4.xml,derivative,2026-09-09,A,Stock Units,120.3700,0.0000,0.0,20006.0280,D,Harrison Suzan F.,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007763|derivative|2026-09-09|Collins James C. Jr.|A|Stock Units|79.1500|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007763,https://www.sec.gov/Archives/edgar/data/7084/000122520826007763/doc4.xml,derivative,2026-09-09,A,Stock Units,79.1500,0.0000,0.0,13154.9870,D,Collins James C. Jr.,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007764|derivative|2026-09-09|CREWS TERRELL K|A|Stock Units|412.2700|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007764,https://www.sec.gov/Archives/edgar/data/7084/000122520826007764/doc4.xml,derivative,2026-09-09,A,Stock Units,412.2700,0.0000,0.0,68523.5360,D,CREWS TERRELL K,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007762|derivative|2026-09-09|COLBERT THEODORE III|A|Stock Units|111.0600|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007762,https://www.sec.gov/Archives/edgar/data/7084/000122520826007762/doc4.xml,derivative,2026-09-09,A,Stock Units,111.0600,0.0000,0.0,18459.4970,D,COLBERT THEODORE III,Director,1,,,,SEC EDGAR
ADM|0001225208-26-007761|derivative|2026-09-09|Burke Michael S|A|Stock Units|121.2000|0.0000|D,2026-09-16 04:42:27+0000,ADM,Archer-Daniels-Midland Co,0000007084,4,2026-09-11,2026-09-09,0001225208-26-007761,https://www.sec.gov/Archives/edgar/data/7084/000122520826007761/doc4.xml,derivative,2026-09-09,A,Stock Units,121.2000,0.0000,0.0,20144.2120,D,Burke Michael S,Director,1,,,,SEC EDGAR
XYZ|0001628280-26-061433|nonDerivative|2026-09-08|Eisen Anthony Mathew|S|Class A  Common Stock|6000|82.18|D,2026-09-16 04:42:27+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-10,2026-09-08,0001628280-26-061433,https://www.sec.gov/Archives/edgar/data/1512673/000162828026061433/wk-form4_1789077758.xml,nonDerivative,2026-09-08,S,Class A  Common Stock,6000,82.18,493080.00000000006,1428672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-061433|nonDerivative|2026-09-09|Eisen Anthony Mathew|S|Class A  Common Stock|6000|79.27|D,2026-09-16 04:42:27+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-10,2026-09-08,0001628280-26-061433,https://www.sec.gov/Archives/edgar/data/1512673/000162828026061433/wk-form4_1789077758.xml,nonDerivative,2026-09-09,S,Class A  Common Stock,6000,79.27,475620.0,1422672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-061433|nonDerivative|2026-09-10|Eisen Anthony Mathew|S|Class A  Common Stock|6000|78.39|D,2026-09-16 04:42:27+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-10,2026-09-08,0001628280-26-061433,https://www.sec.gov/Archives/edgar/data/1512673/000162828026061433/wk-form4_1789077758.xml,nonDerivative,2026-09-10,S,Class A  Common Stock,6000,78.39,470340.0,1416672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
WST|0001518973-26-000007|derivative|2026-09-08|Lagarde Michel|A|Stock Option (Right to Buy)|13879|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0001518973-26-000007,https://www.sec.gov/Archives/edgar/data/105770/000151897326000007/wk-form4_1789069215.xml,derivative,2026-09-08,A,Stock Option (Right to Buy),13879,0,0.0,13879,D,Lagarde Michel,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
WST|0001518973-26-000007|derivative|2026-09-08|Lagarde Michel|A|Stock Option (Right to Buy)|11081|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0001518973-26-000007,https://www.sec.gov/Archives/edgar/data/105770/000151897326000007/wk-form4_1789069215.xml,derivative,2026-09-08,A,Stock Option (Right to Buy),11081,0,0.0,11081,D,Lagarde Michel,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
WST|0001518973-26-000007|derivative|2026-09-08|Lagarde Michel|A|Stock Option (Right to Buy)|12088|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0001518973-26-000007,https://www.sec.gov/Archives/edgar/data/105770/000151897326000007/wk-form4_1789069215.xml,derivative,2026-09-08,A,Stock Option (Right to Buy),12088,0,0.0,12088,D,Lagarde Michel,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
WST|0001518973-26-000007|derivative|2026-09-08|Lagarde Michel|A|Rst. Stock Unit|6200|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0001518973-26-000007,https://www.sec.gov/Archives/edgar/data/105770/000151897326000007/wk-form4_1789069215.xml,derivative,2026-09-08,A,Rst. Stock Unit,6200,0,0.0,6200,D,Lagarde Michel,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
WST|0001518973-26-000007|derivative|2026-09-08|Lagarde Michel|A|Rst. Stock Unit|4950|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0001518973-26-000007,https://www.sec.gov/Archives/edgar/data/105770/000151897326000007/wk-form4_1789069215.xml,derivative,2026-09-08,A,Rst. Stock Unit,4950,0,0.0,4950,D,Lagarde Michel,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
WST|0001518973-26-000007|derivative|2026-09-08|Lagarde Michel|A|Rst. Stock Unit|3600|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0001518973-26-000007,https://www.sec.gov/Archives/edgar/data/105770/000151897326000007/wk-form4_1789069215.xml,derivative,2026-09-08,A,Rst. Stock Unit,3600,0,0.0,3600,D,Lagarde Michel,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
WST|0000105770-26-000108|nonDerivative|2026-09-08|Favorite Annette F|M|Common Stock|2817|83.47|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0000105770-26-000108,https://www.sec.gov/Archives/edgar/data/105770/000010577026000108/wk-form4_1789076210.xml,nonDerivative,2026-09-08,M,Common Stock,2817,83.47,235134.99,19661.5548,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000108|nonDerivative|2026-09-08|Favorite Annette F|S|Common Stock|2817|340.81|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0000105770-26-000108,https://www.sec.gov/Archives/edgar/data/105770/000010577026000108/wk-form4_1789076210.xml,nonDerivative,2026-09-08,S,Common Stock,2817,340.81,960061.77,16844.5548,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000108|nonDerivative|2026-09-08|Favorite Annette F|M|Common Stock|2818|83.47|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0000105770-26-000108,https://www.sec.gov/Archives/edgar/data/105770/000010577026000108/wk-form4_1789076210.xml,nonDerivative,2026-09-08,M,Common Stock,2818,83.47,235218.46,19662.5548,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000108|nonDerivative|2026-09-08|Favorite Annette F|S|Common Stock|2818|340.81|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0000105770-26-000108,https://www.sec.gov/Archives/edgar/data/105770/000010577026000108/wk-form4_1789076210.xml,nonDerivative,2026-09-08,S,Common Stock,2818,340.81,960402.58,16844.5548,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000108|nonDerivative|2026-09-08|Favorite Annette F|M|Common Stock|2500|89.64|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0000105770-26-000108,https://www.sec.gov/Archives/edgar/data/105770/000010577026000108/wk-form4_1789076210.xml,nonDerivative,2026-09-08,M,Common Stock,2500,89.64,224100.0,19344.5548,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000108|nonDerivative|2026-09-08|Favorite Annette F|S|Common Stock|2500|340.81|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0000105770-26-000108,https://www.sec.gov/Archives/edgar/data/105770/000010577026000108/wk-form4_1789076210.xml,nonDerivative,2026-09-08,S,Common Stock,2500,340.81,852025.0,16844.5548,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000108|derivative|2026-09-08|Favorite Annette F|M|Stock Options (Right to Buy)|2817|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0000105770-26-000108,https://www.sec.gov/Archives/edgar/data/105770/000010577026000108/wk-form4_1789076210.xml,derivative,2026-09-08,M,Stock Options (Right to Buy),2817,0,0.0,2818,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
WST|0000105770-26-000108|derivative|2026-09-08|Favorite Annette F|M|Stock Options (Right to Buy)|2818|0|D,2026-09-16 04:42:27+0000,WST,WEST PHARMACEUTICAL SERVICES INC,0000105770,4,2026-09-10,2026-09-08,0000105770-26-000108,https://www.sec.gov/Archives/edgar/data/105770/000010577026000108/wk-form4_1789076210.xml,derivative,2026-09-08,M,Stock Options (Right to Buy),2818,0,0.0,0,D,Favorite Annette F,"Officer, Sr. VP & Chief HR Officer",0,1,0,Sr. VP & Chief HR Officer,SEC EDGAR
