unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|5872|451.15|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,5872,451.15,2649152.8,3024308,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|809|452.46|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,809,452.46,366040.13999999996,3023499,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|700|453.60|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,700,453.60,317520.0,3022799,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|300|454.51|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,300,454.51,136353.0,3022499,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000096|nonDerivative|2026-05-13|Su Lisa T|S|Common Stock|600|457.41|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000096,https://www.sec.gov/Archives/edgar/data/2488/000000248826000096/wk-form4_1778879141.xml,nonDerivative,2026-05-13,S,Common Stock,600,457.41,274446.0,3021899,D,Su Lisa T,"Director, Officer, Chair, President & CEO",1,1,0,"Chair, President & CEO",SEC EDGAR
AMD|0000002488-26-000090|derivative|2026-05-13|McClure Kathleen R|A|RSU Award|363|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000090,https://www.sec.gov/Archives/edgar/data/2488/000000248826000090/wk-form4_1778878435.xml,derivative,2026-05-13,A,RSU Award,363,0,0.0,363,D,McClure Kathleen R,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000088|derivative|2026-05-13|MARREN JOHN W|A|RSU Award|872|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000088,https://www.sec.gov/Archives/edgar/data/2488/000000248826000088/wk-form4_1778878356.xml,derivative,2026-05-13,A,RSU Award,872,0,0.0,872,D,MARREN JOHN W,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000086|nonDerivative|2026-05-14|HOUSEHOLDER JOSEPH A|M|Common Stock|2613|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000086,https://www.sec.gov/Archives/edgar/data/2488/000000248826000086/wk-form4_1778878294.xml,nonDerivative,2026-05-14,M,Common Stock,2613,0,0.0,9066,D,HOUSEHOLDER JOSEPH A,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000086|derivative|2026-05-13|HOUSEHOLDER JOSEPH A|A|RSU Award|872|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000086,https://www.sec.gov/Archives/edgar/data/2488/000000248826000086/wk-form4_1778878294.xml,derivative,2026-05-13,A,RSU Award,872,0,0.0,872,D,HOUSEHOLDER JOSEPH A,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000086|derivative|2026-05-14|HOUSEHOLDER JOSEPH A|M|Restricted Stock Units|2613|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000086,https://www.sec.gov/Archives/edgar/data/2488/000000248826000086/wk-form4_1778878294.xml,derivative,2026-05-14,M,Restricted Stock Units,2613,0,0.0,0,D,HOUSEHOLDER JOSEPH A,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000084|derivative|2026-05-13|GREGOIRE MICHAEL P|A|RSU Award|872|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000084,https://www.sec.gov/Archives/edgar/data/2488/000000248826000084/wk-form4_1778878215.xml,derivative,2026-05-13,A,RSU Award,872,0,0.0,872,D,GREGOIRE MICHAEL P,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000082|nonDerivative|2026-05-14|Denzel Nora|M|Common Stock|2613|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000082,https://www.sec.gov/Archives/edgar/data/2488/000000248826000082/wk-form4_1778878151.xml,nonDerivative,2026-05-14,M,Common Stock,2613,0,0.0,97620,D,Denzel Nora,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000082|derivative|2026-05-13|Denzel Nora|A|RSU Award|872|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000082,https://www.sec.gov/Archives/edgar/data/2488/000000248826000082/wk-form4_1778878151.xml,derivative,2026-05-13,A,RSU Award,872,0,0.0,872,D,Denzel Nora,Director,1,0,0,,SEC EDGAR
AMD|0000002488-26-000082|derivative|2026-05-14|Denzel Nora|M|Restricted Stock Units|2613|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-15,2026-05-13,0000002488-26-000082,https://www.sec.gov/Archives/edgar/data/2488/000000248826000082/wk-form4_1778878151.xml,derivative,2026-05-14,M,Restricted Stock Units,2613,0,0.0,0,D,Denzel Nora,Director,1,0,0,,SEC EDGAR
UBER|0001775297-26-000007|derivative|2026-05-11|Hazelbaker Jill|A|Restricted Stock Units|16855.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-05-13,2026-05-11,0001775297-26-000007,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000007/primarydocument.xml,derivative,2026-05-11,A,Restricted Stock Units,16855.00,0.00,0.0,16855.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000007|derivative|2026-05-11|Hazelbaker Jill|A|Stock Option (Right to Buy)|38273.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-05-13,2026-05-11,0001775297-26-000007,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000007/primarydocument.xml,derivative,2026-05-11,A,Stock Option (Right to Buy),38273.00,0.00,0.0,38273.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
META|0000950103-26-007167|nonDerivative|2026-05-11|Olivan Javier|S|Class A Common Stock|926|604.57|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-13,2026-05-11,0000950103-26-007167,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007167/ownership.xml,nonDerivative,2026-05-11,S,Class A Common Stock,926,604.57,559831.8200000001,6853,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007167|nonDerivative|2026-05-11|Olivan Javier|S|Class A Common Stock|82|604.57|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-13,2026-05-11,0000950103-26-007167,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007167/ownership.xml,nonDerivative,2026-05-11,S,Class A Common Stock,82,604.57,49574.740000000005,7556,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007167|nonDerivative|2026-05-11|Olivan Javier|S|Class A Common Stock|57|604.57|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-13,2026-05-11,0000950103-26-007167,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007167/ownership.xml,nonDerivative,2026-05-11,S,Class A Common Stock,57,604.57,34460.490000000005,2258,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007167|nonDerivative|2026-05-11|Olivan Javier|S|Class A Common Stock|408|604.57|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-13,2026-05-11,0000950103-26-007167,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007167/ownership.xml,nonDerivative,2026-05-11,S,Class A Common Stock,408,604.57,246664.56000000003,85189,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
ARM|0001973239-26-000064|nonDerivative|2026-05-11|Collins Spencer|S|Ordinary Shares|836|207.77|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-05-13,2026-05-11,0001973239-26-000064,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000064/wk-form4_1778705761.xml,nonDerivative,2026-05-11,S,Ordinary Shares,836,207.77,173695.72,51125,D,Collins Spencer,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
ARM|0001973239-26-000064|nonDerivative|2026-05-11|Collins Spencer|S|Ordinary Shares|1849|208.68|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-05-13,2026-05-11,0001973239-26-000064,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000064/wk-form4_1778705761.xml,nonDerivative,2026-05-11,S,Ordinary Shares,1849,208.68,385849.32,49276,D,Collins Spencer,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
ARM|0001973239-26-000064|nonDerivative|2026-05-11|Collins Spencer|S|Ordinary Shares|5353|209.52|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-05-13,2026-05-11,0001973239-26-000064,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000064/wk-form4_1778705761.xml,nonDerivative,2026-05-11,S,Ordinary Shares,5353,209.52,1121560.56,43923,D,Collins Spencer,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
ARM|0001973239-26-000064|nonDerivative|2026-05-11|Collins Spencer|S|Ordinary Shares|9815|210.53|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-05-13,2026-05-11,0001973239-26-000064,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000064/wk-form4_1778705761.xml,nonDerivative,2026-05-11,S,Ordinary Shares,9815,210.53,2066351.95,34108,D,Collins Spencer,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
ARM|0001973239-26-000064|nonDerivative|2026-05-11|Collins Spencer|S|Ordinary Shares|10674|211.46|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-05-13,2026-05-11,0001973239-26-000064,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000064/wk-form4_1778705761.xml,nonDerivative,2026-05-11,S,Ordinary Shares,10674,211.46,2257124.04,23434,D,Collins Spencer,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
ARM|0001973239-26-000064|nonDerivative|2026-05-11|Collins Spencer|S|Ordinary Shares|11197|212.51|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-05-13,2026-05-11,0001973239-26-000064,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000064/wk-form4_1778705761.xml,nonDerivative,2026-05-11,S,Ordinary Shares,11197,212.51,2379474.4699999997,12237,D,Collins Spencer,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
ARM|0001973239-26-000064|nonDerivative|2026-05-11|Collins Spencer|S|Ordinary Shares|7371|213.59|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-05-13,2026-05-11,0001973239-26-000064,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000064/wk-form4_1778705761.xml,nonDerivative,2026-05-11,S,Ordinary Shares,7371,213.59,1574371.8900000001,4866,D,Collins Spencer,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
ARM|0001973239-26-000064|nonDerivative|2026-05-11|Collins Spencer|S|Ordinary Shares|4866|214.41|D,2026-05-28 05:09:38+0000,ARM,ARM HOLDINGS PLC /UK,0001973239,4,2026-05-13,2026-05-11,0001973239-26-000064,https://www.sec.gov/Archives/edgar/data/1973239/000197323926000064/wk-form4_1778705761.xml,nonDerivative,2026-05-11,S,Ordinary Shares,4866,214.41,1043319.0599999999,0,D,Collins Spencer,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
AMD|0000002488-26-000080|nonDerivative|2026-05-11|Papermaster Mark D|G|Common Stock|2350|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-13,2026-05-11,0000002488-26-000080,https://www.sec.gov/Archives/edgar/data/2488/000000248826000080/wk-form4_1778703871.xml,nonDerivative,2026-05-11,G,Common Stock,2350,0,0.0,1233687,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
MSTR|0001193125-26-219555|nonDerivative|2026-05-08|Patten Jarrod M|M|Class A Common Stock|1000|18.654|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,nonDerivative,2026-05-08,M,Class A Common Stock,1000,18.654,18654.0,29000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001193125-26-219555|nonDerivative|2026-05-08|Patten Jarrod M|S|Class A Common Stock|1000|186.685|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,nonDerivative,2026-05-08,S,Class A Common Stock,1000,186.685,186685.0,28000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001193125-26-219555|nonDerivative|2026-05-11|Patten Jarrod M|M|Class A Common Stock|2750|18.654|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,nonDerivative,2026-05-11,M,Class A Common Stock,2750,18.654,51298.5,30750,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001193125-26-219555|nonDerivative|2026-05-11|Patten Jarrod M|S|Class A Common Stock|500|189.380|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,nonDerivative,2026-05-11,S,Class A Common Stock,500,189.380,94690.0,30250,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001193125-26-219555|nonDerivative|2026-05-11|Patten Jarrod M|S|Class A Common Stock|500|190|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,nonDerivative,2026-05-11,S,Class A Common Stock,500,190,95000.0,29750,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001193125-26-219555|nonDerivative|2026-05-11|Patten Jarrod M|S|Class A Common Stock|500|194|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,nonDerivative,2026-05-11,S,Class A Common Stock,500,194,97000.0,29250,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001193125-26-219555|nonDerivative|2026-05-11|Patten Jarrod M|S|Class A Common Stock|500|196|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,nonDerivative,2026-05-11,S,Class A Common Stock,500,196,98000.0,28750,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001193125-26-219555|nonDerivative|2026-05-11|Patten Jarrod M|S|Class A Common Stock|750|189.595|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,nonDerivative,2026-05-11,S,Class A Common Stock,750,189.595,142196.25,28000,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001193125-26-219555|derivative|2026-05-08|Patten Jarrod M|M|Director Stock Option (Right to buy)|1000|0|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,derivative,2026-05-08,M,Director Stock Option (Right to buy),1000,0,0.0,28800,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
MSTR|0001193125-26-219555|derivative|2026-05-11|Patten Jarrod M|M|Director Stock Option (Right to buy)|2750|0|D,2026-05-28 05:09:38+0000,MSTR,Strategy Inc,0001050446,4,2026-05-12,2026-05-08,0001193125-26-219555,https://www.sec.gov/Archives/edgar/data/1050446/000119312526219555/ownership.xml,derivative,2026-05-11,M,Director Stock Option (Right to buy),2750,0,0.0,26050,D,Patten Jarrod M,,true,false,false,,SEC EDGAR
AMD|0000002488-26-000078|nonDerivative|2026-05-08|GRASBY PAUL DARREN|S|Common Stock|24376|444.39|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-05-12,2026-05-08,0000002488-26-000078,https://www.sec.gov/Archives/edgar/data/2488/000000248826000078/wk-form4_1778616232.xml,nonDerivative,2026-05-08,S,Common Stock,24376,444.39,10832450.64,105222,D,GRASBY PAUL DARREN,"Officer, EVP & CSO",0,1,0,EVP & CSO,SEC EDGAR
AAPL|0001140361-26-020871|nonDerivative|2026-05-08|Borders Ben|S|Common Stock|1274|290|D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-05-12,2026-05-08,0001140361-26-020871,https://www.sec.gov/Archives/edgar/data/320193/000114036126020871/form4.xml,nonDerivative,2026-05-08,S,Common Stock,1274,290,369460.0,38713,D,Borders Ben,Principal Accounting Officer,,true,,Principal Accounting Officer,SEC EDGAR
META|0000950103-26-007078|derivative|2026-05-07|Zuckerberg Mark|G|Class B Common Stock|8663023|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-11,2026-05-07,0000950103-26-007078,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007078/ownership.xml,derivative,2026-05-07,G,Class B Common Stock,8663023,0,0.0,8663023,I,Zuckerberg Mark,"Director, Officer, 10% Owner, COB and CEO",1,1,1,COB and CEO,SEC EDGAR
AAPL|0001140361-26-020298|nonDerivative|2026-05-06|LEVINSON ARTHUR D|S|Common Stock|149527|284.57|D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-05-08,2026-05-06,0001140361-26-020298,https://www.sec.gov/Archives/edgar/data/320193/000114036126020298/form4.xml,nonDerivative,2026-05-06,S,Common Stock,149527,284.57,42550898.39,3920049,D,LEVINSON ARTHUR D,,true,,,,SEC EDGAR
AAPL|0001140361-26-020298|nonDerivative|2026-05-06|LEVINSON ARTHUR D|S|Common Stock|100473|285.04|D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-05-08,2026-05-06,0001140361-26-020298,https://www.sec.gov/Archives/edgar/data/320193/000114036126020298/form4.xml,nonDerivative,2026-05-06,S,Common Stock,100473,285.04,28638823.92,3819576,D,LEVINSON ARTHUR D,,true,,,,SEC EDGAR
AAPL|0001140361-26-020298|nonDerivative|2026-05-06|LEVINSON ARTHUR D|G|Common Stock|5000|0|D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-05-08,2026-05-06,0001140361-26-020298,https://www.sec.gov/Archives/edgar/data/320193/000114036126020298/form4.xml,nonDerivative,2026-05-06,G,Common Stock,5000,0,0.0,3814576,D,LEVINSON ARTHUR D,,true,,,,SEC EDGAR
NFLX|0001583109-26-000002|nonDerivative|2026-05-06|Peters Gregory K|G|Common Stock|1209|0|D,2026-05-28 05:09:38+0000,NFLX,NETFLIX INC,0001065280,4,2026-05-07,2026-05-06,0001583109-26-000002,https://www.sec.gov/Archives/edgar/data/1065280/000158310926000002/wk-form4_1778191869.xml,nonDerivative,2026-05-06,G,Common Stock,1209,0,0.0,148243,D,Peters Gregory K,"Director, Officer, Co-CEO",1,1,0,Co-CEO,SEC EDGAR
NFLX|0001583109-26-000002|nonDerivative|2026-05-07|Peters Gregory K|S|Common Stock|27312|88.6944|D,2026-05-28 05:09:38+0000,NFLX,NETFLIX INC,0001065280,4,2026-05-07,2026-05-06,0001583109-26-000002,https://www.sec.gov/Archives/edgar/data/1065280/000158310926000002/wk-form4_1778191869.xml,nonDerivative,2026-05-07,S,Common Stock,27312,88.6944,2422421.4528,120931,D,Peters Gregory K,"Director, Officer, Co-CEO",1,1,0,Co-CEO,SEC EDGAR
NFLX|0001065280-26-000172|nonDerivative|2026-05-07|Neumann Spencer Adam|S|Common Stock|9253|88.9522|D,2026-05-28 05:09:38+0000,NFLX,NETFLIX INC,0001065280,4,2026-05-07,2026-05-07,0001065280-26-000172,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000172/wk-form4_1778191792.xml,nonDerivative,2026-05-07,S,Common Stock,9253,88.9522,823074.7066,73787,D,Neumann Spencer Adam,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
