unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
MCK|0000927653-26-000123|nonDerivative|2026-05-23|Rutledge Napoleon B JR|F|Common Stock|41|766.08|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-23,0000927653-26-000123,https://www.sec.gov/Archives/edgar/data/927653/000092765326000123/form4.xml,nonDerivative,2026-05-23,F,Common Stock,41,766.08,31409.280000000002,765,D,Rutledge Napoleon B JR,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
MCK|0000927653-26-000123|derivative|2026-05-23|Rutledge Napoleon B JR|M|Restricted Stock Units (RSUs)|136|0|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-23,0000927653-26-000123,https://www.sec.gov/Archives/edgar/data/927653/000092765326000123/form4.xml,derivative,2026-05-23,M,Restricted Stock Units (RSUs),136,0,0.0,0,D,Rutledge Napoleon B JR,"Officer, SVP, Controller & CAO",0,1,0,"SVP, Controller & CAO",SEC EDGAR
MCK|0000927653-26-000124|nonDerivative|2026-05-23|Rodgers Thomas L|M|Common Stock|594|0|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-23,0000927653-26-000124,https://www.sec.gov/Archives/edgar/data/927653/000092765326000124/form4.xml,nonDerivative,2026-05-23,M,Common Stock,594,0,0.0,5712,D,Rodgers Thomas L,"Officer, EVP, Chief Strategy & BDO",0,1,0,"EVP, Chief Strategy & BDO",SEC EDGAR
MCK|0000927653-26-000124|nonDerivative|2026-05-23|Rodgers Thomas L|F|Common Stock|234|766.08|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-23,0000927653-26-000124,https://www.sec.gov/Archives/edgar/data/927653/000092765326000124/form4.xml,nonDerivative,2026-05-23,F,Common Stock,234,766.08,179262.72,5478,D,Rodgers Thomas L,"Officer, EVP, Chief Strategy & BDO",0,1,0,"EVP, Chief Strategy & BDO",SEC EDGAR
MCK|0000927653-26-000124|nonDerivative|2026-05-26|Rodgers Thomas L|S|Common Stock|2388|761.09|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-23,0000927653-26-000124,https://www.sec.gov/Archives/edgar/data/927653/000092765326000124/form4.xml,nonDerivative,2026-05-26,S,Common Stock,2388,761.09,1817482.9200000002,3090,D,Rodgers Thomas L,"Officer, EVP, Chief Strategy & BDO",0,1,0,"EVP, Chief Strategy & BDO",SEC EDGAR
MCK|0000927653-26-000124|derivative|2026-05-23|Rodgers Thomas L|M|Restricted Stock Units (RSUs)|594|0|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-23,0000927653-26-000124,https://www.sec.gov/Archives/edgar/data/927653/000092765326000124/form4.xml,derivative,2026-05-23,M,Restricted Stock Units (RSUs),594,0,0.0,0,D,Rodgers Thomas L,"Officer, EVP, Chief Strategy & BDO",0,1,0,"EVP, Chief Strategy & BDO",SEC EDGAR
MCK|0000927653-26-000128|nonDerivative|2026-05-26|Lau Michele|S|Common Stock|3550|761.09|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-26,0000927653-26-000128,https://www.sec.gov/Archives/edgar/data/927653/000092765326000128/form4.xml,nonDerivative,2026-05-26,S,Common Stock,3550,761.09,2701869.5,3247,D,Lau Michele,"Officer, EVP and Chief Legal Officer",0,1,0,EVP and Chief Legal Officer,SEC EDGAR
MCK|0000927653-26-000122|nonDerivative|2026-05-23|Fraga Francisco|M|Common Stock|136|0|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-23,0000927653-26-000122,https://www.sec.gov/Archives/edgar/data/927653/000092765326000122/form4.xml,nonDerivative,2026-05-23,M,Common Stock,136,0,0.0,6264.417,D,Fraga Francisco,"Officer, EVP, CIO and CTO",0,1,0,"EVP, CIO and CTO",SEC EDGAR
MCK|0000927653-26-000122|nonDerivative|2026-05-23|Fraga Francisco|F|Common Stock|54|766.08|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-23,0000927653-26-000122,https://www.sec.gov/Archives/edgar/data/927653/000092765326000122/form4.xml,nonDerivative,2026-05-23,F,Common Stock,54,766.08,41368.32,6210.417,D,Fraga Francisco,"Officer, EVP, CIO and CTO",0,1,0,"EVP, CIO and CTO",SEC EDGAR
MCK|0000927653-26-000122|derivative|2026-05-23|Fraga Francisco|M|Restricted Stock Units (RSUs)|136|0|D,2026-05-31 10:00:17+0000,MCK,MCKESSON CORP,0000927653,4,2026-05-27,2026-05-23,0000927653-26-000122,https://www.sec.gov/Archives/edgar/data/927653/000092765326000122/form4.xml,derivative,2026-05-23,M,Restricted Stock Units (RSUs),136,0,0.0,0,D,Fraga Francisco,"Officer, EVP, CIO and CTO",0,1,0,"EVP, CIO and CTO",SEC EDGAR
MCD|0001685800-26-000013|nonDerivative|2026-05-26|Erlinger Joseph M.|S|Common Stock|333|280.11|D,2026-05-31 10:00:17+0000,MCD,MCDONALDS CORP,0000063908,4,2026-05-27,2026-05-26,0001685800-26-000013,https://www.sec.gov/Archives/edgar/data/63908/000168580026000013/form4.xml,nonDerivative,2026-05-26,S,Common Stock,333,280.11,93276.63,7733.89,D,Erlinger Joseph M.,"President, McDonald's USA",,true,,"President, McDonald's USA",SEC EDGAR
ICE|0001193125-26-241982|nonDerivative|2026-05-22|Bowen Sharon|S|Common Stock|667|151.28|D,2026-05-31 10:00:17+0000,ICE,"Intercontinental Exchange, Inc.",0001571949,4,2026-05-27,2026-05-22,0001193125-26-241982,https://www.sec.gov/Archives/edgar/data/1571949/000119312526241982/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,667,151.28,100903.76,15077,D,Bowen Sharon,,true,false,false,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1774|190.7327|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-26,S,"Common Stock, $1.00 par value",1774,190.7327,338359.8098,1574345,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|4542|191.1788|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-26,S,"Common Stock, $1.00 par value",4542,191.1788,868334.1096,1569803,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2484|192.4841|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-26,S,"Common Stock, $1.00 par value",2484,192.4841,478130.50440000003,1567319,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|700|193.0586|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-26,S,"Common Stock, $1.00 par value",700,193.0586,135141.02000000002,1566619,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|400|194.6138|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-26,S,"Common Stock, $1.00 par value",400,194.6138,77845.52,1566219,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|100|196|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-26,S,"Common Stock, $1.00 par value",100,196,19600.0,1566119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-27|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|146|194.7874|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-27,S,"Common Stock, $1.00 par value",146,194.7874,28438.9604,1565973,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-27|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|334|195.4030|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-27,S,"Common Stock, $1.00 par value",334,195.4030,65264.602,1565639,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-27|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|262|196.5861|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-27,S,"Common Stock, $1.00 par value",262,196.5861,51505.5582,1565377,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-27|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2558|197.7599|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-27,S,"Common Stock, $1.00 par value",2558,197.7599,505869.8242,1562819,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-27|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|3700|198.7541|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-27,S,"Common Stock, $1.00 par value",3700,198.7541,735390.1699999999,1559119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001501|nonDerivative|2026-05-27|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|3000|199.2489|D",2026-05-31 10:00:17+0000,HSY,HERSHEY CO,0000047111,4,2026-05-27,2026-05-26,0000950142-26-001501,https://www.sec.gov/Archives/edgar/data/47111/000095014226001501/es260784908_4-hsy.xml,nonDerivative,2026-05-27,S,"Common Stock, $1.00 par value",3000,199.2489,597746.7,1556119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
HST|0001070750-26-000106|nonDerivative|2026-05-26|TYRRELL NATHAN S|S|Common Stock|15569|23.0|D,2026-05-31 10:00:17+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-05-27,2026-05-26,0001070750-26-000106,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000106/edgardoc.xml,nonDerivative,2026-05-26,S,Common Stock,15569,23.0,358087.0,682089,D,TYRRELL NATHAN S,"Officer, EVP, Ch. Investment Officer",0,1,0,"EVP, Ch. Investment Officer",SEC EDGAR
HST|0001070750-26-000105|nonDerivative|2026-05-26|RAKOWICH WALTER C|S|Common Stock|3408|22.8994|D,2026-05-31 10:00:17+0000,HST,"HOST HOTELS & RESORTS, INC.",0001070750,4,2026-05-27,2026-05-26,0001070750-26-000105,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000105/edgardoc.xml,nonDerivative,2026-05-26,S,Common Stock,3408,22.8994,78041.1552,76537,D,RAKOWICH WALTER C,Director,1,0,0,,SEC EDGAR
HOOD|0001104659-26-067045|derivative|2026-05-22|Malka Meyer|S|Put option (obligation to buy)|30000||I,2026-05-31 10:00:17+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-05-27,2026-05-22,0001104659-26-067045,https://www.sec.gov/Archives/edgar/data/1783879/000110465926067045/tm2615788-1_4seq1.xml,derivative,2026-05-22,S,Put option (obligation to buy),30000,,,30000,I,Malka Meyer,Director,1,0,0,,SEC EDGAR
HOOD|0001104659-26-067045|derivative|2026-05-22|Malka Meyer|P|Put option (right to sell)|30000||I,2026-05-31 10:00:17+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-05-27,2026-05-22,0001104659-26-067045,https://www.sec.gov/Archives/edgar/data/1783879/000110465926067045/tm2615788-1_4seq1.xml,derivative,2026-05-22,P,Put option (right to sell),30000,,,30000,I,Malka Meyer,Director,1,0,0,,SEC EDGAR
GRMN|0001014108-26-000030|nonDerivative|2026-05-26|BURRELL JONATHAN|G|Registered Shares|15600|0|I,2026-05-31 10:00:17+0000,GRMN,GARMIN LTD,0001121788,4,2026-05-27,2026-05-26,0001014108-26-000030,https://www.sec.gov/Archives/edgar/data/1121788/000101410826000030/primary_doc.xml,nonDerivative,2026-05-26,G,Registered Shares,15600,0,0.0,1034043,I,BURRELL JONATHAN,Director,1,0,0,,SEC EDGAR
GRMN|0001014108-26-000030|nonDerivative|2026-05-27|BURRELL JONATHAN|G|Registered Shares|8800|0|I,2026-05-31 10:00:17+0000,GRMN,GARMIN LTD,0001121788,4,2026-05-27,2026-05-26,0001014108-26-000030,https://www.sec.gov/Archives/edgar/data/1121788/000101410826000030/primary_doc.xml,nonDerivative,2026-05-27,G,Registered Shares,8800,0,0.0,1733300,I,BURRELL JONATHAN,Director,1,0,0,,SEC EDGAR
GOOGL|0001193125-26-242634|nonDerivative|2026-05-25|WALKER JOHN KENT|C|Class C Google Stock Units|1624|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242634,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242634/ownership.xml,nonDerivative,2026-05-25,C,Class C Google Stock Units,1624,0,0.0,69225,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-242634|nonDerivative|2026-05-25|WALKER JOHN KENT|F|Class C Google Stock Units|1639|379.38|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242634,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242634/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,1639,379.38,621803.82,67586,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-242634|nonDerivative|2026-05-25|WALKER JOHN KENT|C|Class C Capital Stock|1624|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242634,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242634/ownership.xml,nonDerivative,2026-05-25,C,Class C Capital Stock,1624,0,0.0,8140,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-242640|nonDerivative|2026-05-25|Schindler Philipp|C|Class C Google Stock Units|1995|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242640,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242640/ownership.xml,nonDerivative,2026-05-25,C,Class C Google Stock Units,1995,0,0.0,88243,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-242640|nonDerivative|2026-05-25|Schindler Philipp|F|Class C Google Stock Units|2013|379.38|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242640,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242640/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,2013,379.38,763691.94,86230,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-242640|nonDerivative|2026-05-25|Schindler Philipp|C|Class C Capital Stock|1995|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242640,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242640/ownership.xml,nonDerivative,2026-05-25,C,Class C Capital Stock,1995,0,0.0,907893,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-242630|nonDerivative|2026-05-25|Porat Ruth|C|Class C Google Stock Units|1624|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242630,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242630/ownership.xml,nonDerivative,2026-05-25,C,Class C Google Stock Units,1624,0,0.0,69225,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-242630|nonDerivative|2026-05-25|Porat Ruth|F|Class C Google Stock Units|1639|379.38|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242630,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242630/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,1639,379.38,621803.82,67586,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-242630|nonDerivative|2026-05-25|Porat Ruth|C|Class C Capital Stock|1624|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242630,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242630/ownership.xml,nonDerivative,2026-05-25,C,Class C Capital Stock,1624,0,0.0,902564,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-242636|nonDerivative|2026-05-25|Pichai Sundar|C|Class C Google Stock Units|3666|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242636,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242636/ownership.xml,nonDerivative,2026-05-25,C,Class C Google Stock Units,3666,0,0.0,232053,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-242636|nonDerivative|2026-05-25|Pichai Sundar|F|Class C Google Stock Units|3700|379.38|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242636,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242636/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,3700,379.38,1403706.0,228353,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-242636|nonDerivative|2026-05-25|Pichai Sundar|C|Class C Capital Stock|3666|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242636,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242636/ownership.xml,nonDerivative,2026-05-25,C,Class C Capital Stock,3666,0,0.0,1660390,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-242628|nonDerivative|2026-05-25|Ashkenazi Anat|C|Class C Google Stock Units|1763|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242628,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242628/ownership.xml,nonDerivative,2026-05-25,C,Class C Google Stock Units,1763,0,0.0,71323,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GOOGL|0001193125-26-242628|nonDerivative|2026-05-25|Ashkenazi Anat|F|Class C Google Stock Units|1780|379.38|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242628,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242628/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,1780,379.38,675296.4,69543,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
GOOGL|0001193125-26-242628|nonDerivative|2026-05-25|Ashkenazi Anat|C|Class C Capital Stock|1763|0|D,2026-05-31 10:00:17+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242628,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242628/ownership.xml,nonDerivative,2026-05-25,C,Class C Capital Stock,1763,0,0.0,126830,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
