unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
SCHW|0001879974-26-000013|derivative|2026-09-01|Hathi Neesha|M|Nonqualified Stock Option (right to buy)|3177|0|D,2026-09-05 04:17:35+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-09-02,2026-09-01,0001879974-26-000013,https://www.sec.gov/Archives/edgar/data/316709/000187997426000013/wk-form4_1788397456.xml,derivative,2026-09-01,M,Nonqualified Stock Option (right to buy),3177,0,0.0,0,D,Hathi Neesha,"Officer, MD, Head Wealth Adv, Bnk, Tst",0,1,0,"MD, Head Wealth Adv, Bnk, Tst",SEC EDGAR
ROK|0002016350-26-000005|nonDerivative|2026-08-31|Bulho Matheus De A G Viera|S|Common Stock|467|426.96|D,2026-09-05 04:17:35+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-09-02,2026-08-31,0002016350-26-000005,https://www.sec.gov/Archives/edgar/data/1024478/000201635026000005/wk-form4_1788384761.xml,nonDerivative,2026-08-31,S,Common Stock,467,426.96,199390.31999999998,1267,D,Bulho Matheus De A G Viera,"Officer, SVP Software and Control",0,1,0,SVP Software and Control,SEC EDGAR
ROK|0002016350-26-000005|nonDerivative|2026-09-02|Bulho Matheus De A G Viera|S|Common Stock|400|420.14|D,2026-09-05 04:17:35+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-09-02,2026-08-31,0002016350-26-000005,https://www.sec.gov/Archives/edgar/data/1024478/000201635026000005/wk-form4_1788384761.xml,nonDerivative,2026-09-02,S,Common Stock,400,420.14,168056.0,867,D,Bulho Matheus De A G Viera,"Officer, SVP Software and Control",0,1,0,SVP Software and Control,SEC EDGAR
Q|0001628280-26-060195|nonDerivative|2026-08-31|Green Byron|A|Common Stock|272.1259|119.43|D,2026-09-05 04:17:35+0000,Q,"Qnity Electronics, Inc.",0002058873,4,2026-09-02,2026-08-31,0001628280-26-060195,https://www.sec.gov/Archives/edgar/data/2058873/000162828026060195/wk-form4_1788385104.xml,nonDerivative,2026-08-31,A,Common Stock,272.1259,119.43,32499.996237000003,8134.6635,D,Green Byron,Director,1,0,0,,SEC EDGAR
Q|0001628280-26-060196|nonDerivative|2026-08-31|CURTIN TERRENCE R|A|Common Stock|272.1259|119.43|D,2026-09-05 04:17:35+0000,Q,"Qnity Electronics, Inc.",0002058873,4,2026-09-02,2026-08-31,0001628280-26-060196,https://www.sec.gov/Archives/edgar/data/2058873/000162828026060196/wk-form4_1788385132.xml,nonDerivative,2026-08-31,A,Common Stock,272.1259,119.43,32499.996237000003,22336.3837,D,CURTIN TERRENCE R,Director,1,0,0,,SEC EDGAR
PRU|0001137774-26-000193|nonDerivative|2026-08-31|Boyle Robert E|M|Common Stock|353|0|D,2026-09-05 04:17:35+0000,PRU,PRUDENTIAL FINANCIAL INC,0001137774,4,2026-09-02,2026-08-31,0001137774-26-000193,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000193/form4.xml,nonDerivative,2026-08-31,M,Common Stock,353,0,0.0,6087,D,Boyle Robert E,"Officer, Senior Vice President",,1,,Senior Vice President,SEC EDGAR
PRU|0001137774-26-000193|nonDerivative|2026-08-31|Boyle Robert E|F|Common Stock|115|117.60|D,2026-09-05 04:17:35+0000,PRU,PRUDENTIAL FINANCIAL INC,0001137774,4,2026-09-02,2026-08-31,0001137774-26-000193,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000193/form4.xml,nonDerivative,2026-08-31,F,Common Stock,115,117.60,13524.0,5972,D,Boyle Robert E,"Officer, Senior Vice President",,1,,Senior Vice President,SEC EDGAR
PRU|0001137774-26-000193|derivative|2026-08-31|Boyle Robert E|M|8/10/2023 Restricted Stock Units|353|0|D,2026-09-05 04:17:35+0000,PRU,PRUDENTIAL FINANCIAL INC,0001137774,4,2026-09-02,2026-08-31,0001137774-26-000193,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000193/form4.xml,derivative,2026-08-31,M,8/10/2023 Restricted Stock Units,353,0,0.0,0,D,Boyle Robert E,"Officer, Senior Vice President",,1,,Senior Vice President,SEC EDGAR
PPL|0001193125-26-380174|nonDerivative|2026-09-01|Martin Christine M|M|Common Stock|1212|34.47|D,2026-09-05 04:17:35+0000,PPL,PPL Corp,0000922224,4,2026-09-02,2026-09-01,0001193125-26-380174,https://www.sec.gov/Archives/edgar/data/922224/000119312526380174/ownership.xml,nonDerivative,2026-09-01,M,Common Stock,1212,34.47,41777.64,47948.468,D,Martin Christine M,President of a PPL Subsidiary,false,true,false,President of a PPL Subsidiary,SEC EDGAR
PPL|0001193125-26-380174|nonDerivative|2026-09-01|Martin Christine M|F|Common Stock|346|34.47|D,2026-09-05 04:17:35+0000,PPL,PPL Corp,0000922224,4,2026-09-02,2026-09-01,0001193125-26-380174,https://www.sec.gov/Archives/edgar/data/922224/000119312526380174/ownership.xml,nonDerivative,2026-09-01,F,Common Stock,346,34.47,11926.619999999999,47602.468,D,Martin Christine M,President of a PPL Subsidiary,false,true,false,President of a PPL Subsidiary,SEC EDGAR
PPL|0001193125-26-380174|derivative|2026-09-01|Martin Christine M|M|Stock Unit (SIP)|1212|0.00|D,2026-09-05 04:17:35+0000,PPL,PPL Corp,0000922224,4,2026-09-02,2026-09-01,0001193125-26-380174,https://www.sec.gov/Archives/edgar/data/922224/000119312526380174/ownership.xml,derivative,2026-09-01,M,Stock Unit (SIP),1212,0.00,0.0,0,D,Martin Christine M,President of a PPL Subsidiary,false,true,false,President of a PPL Subsidiary,SEC EDGAR
PGR|0000080661-26-000319|nonDerivative|2026-09-01|Griffith Susan Patricia|S|Common|37338|219.50|D,2026-09-05 04:17:35+0000,PGR,PROGRESSIVE CORP/OH/,0000080661,4,2026-09-02,2026-09-01,0000080661-26-000319,https://www.sec.gov/Archives/edgar/data/80661/000008066126000319/form4.xml,nonDerivative,2026-09-01,S,Common,37338,219.50,8195691.0,485437.572,D,Griffith Susan Patricia,"Director, Officer, President and CEO",1,1,,President and CEO,SEC EDGAR
PGR|0000080661-26-000319|nonDerivative|2026-09-01|Griffith Susan Patricia|G|Common|1598|0|D,2026-09-05 04:17:35+0000,PGR,PROGRESSIVE CORP/OH/,0000080661,4,2026-09-02,2026-09-01,0000080661-26-000319,https://www.sec.gov/Archives/edgar/data/80661/000008066126000319/form4.xml,nonDerivative,2026-09-01,G,Common,1598,0,0.0,483839.572,D,Griffith Susan Patricia,"Director, Officer, President and CEO",1,1,,President and CEO,SEC EDGAR
PEG|0001225208-26-007524|nonDerivative|2026-09-01|LaRossa Ralph A|S|Common Stock|2083.0000|73.4564|D,2026-09-05 04:17:35+0000,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,0000788784,4,2026-09-02,2026-09-01,0001225208-26-007524,https://www.sec.gov/Archives/edgar/data/788784/000122520826007524/doc4.xml,nonDerivative,2026-09-01,S,Common Stock,2083.0000,73.4564,153009.6812,281573.4593,D,LaRossa Ralph A,"Director, Officer, Chair, President and CEO",1,1,,"Chair, President and CEO",SEC EDGAR
PAYX|0001193125-26-380142|nonDerivative|2026-09-01|GOLISANO B THOMAS|G|Common Stock|334|127.04|I,2026-09-05 04:17:35+0000,PAYX,PAYCHEX INC,0000723531,4,2026-09-02,2026-09-01,0001193125-26-380142,https://www.sec.gov/Archives/edgar/data/723531/000119312526380142/ownership.xml,nonDerivative,2026-09-01,G,Common Stock,334,127.04,42431.36,37884,I,GOLISANO B THOMAS,,false,false,true,,SEC EDGAR
NVDA|0001696841-26-000010|nonDerivative|2026-08-31|Teter Timothy S.|S|Common Stock|6692|216.8411|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001696841-26-000010,https://www.sec.gov/Archives/edgar/data/1045810/000169684126000010/wk-form4_1788386836.xml,nonDerivative,2026-08-31,S,Common Stock,6692,216.8411,1451100.6412000002,2710968,I,Teter Timothy S.,"Officer, EVP, General Counsel and Sec",0,1,0,"EVP, General Counsel and Sec",SEC EDGAR
NVDA|0001696841-26-000010|nonDerivative|2026-08-31|Teter Timothy S.|S|Common Stock|13913|217.9514|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001696841-26-000010,https://www.sec.gov/Archives/edgar/data/1045810/000169684126000010/wk-form4_1788386836.xml,nonDerivative,2026-08-31,S,Common Stock,13913,217.9514,3032357.8282,2697055,I,Teter Timothy S.,"Officer, EVP, General Counsel and Sec",0,1,0,"EVP, General Counsel and Sec",SEC EDGAR
NVDA|0001696841-26-000010|nonDerivative|2026-08-31|Teter Timothy S.|S|Common Stock|9395|218.5265|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001696841-26-000010,https://www.sec.gov/Archives/edgar/data/1045810/000169684126000010/wk-form4_1788386836.xml,nonDerivative,2026-08-31,S,Common Stock,9395,218.5265,2053056.4675,2687660,I,Teter Timothy S.,"Officer, EVP, General Counsel and Sec",0,1,0,"EVP, General Counsel and Sec",SEC EDGAR
NVDA|0001199039-26-000012|nonDerivative|2026-08-31|STEVENS MARK A|S|Common Stock|447400|220.0959|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001199039-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/wk-form4_1788387031.xml,nonDerivative,2026-08-31,S,Common Stock,447400,220.0959,98470905.66,4759871,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001199039-26-000012|nonDerivative|2026-08-31|STEVENS MARK A|S|Common Stock|137600|220.9105|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001199039-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/wk-form4_1788387031.xml,nonDerivative,2026-08-31,S,Common Stock,137600,220.9105,30397284.8,4622271,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001199039-26-000012|nonDerivative|2026-09-01|STEVENS MARK A|S|Common Stock|63501|220.0589|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001199039-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/wk-form4_1788387031.xml,nonDerivative,2026-09-01,S,Common Stock,63501,220.0589,13973960.208899999,4558770,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001199039-26-000012|nonDerivative|2026-09-02|STEVENS MARK A|S|Common Stock|300000|220.0761|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001199039-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/wk-form4_1788387031.xml,nonDerivative,2026-09-02,S,Common Stock,300000,220.0761,66022830.0,4258770,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001199039-26-000012|nonDerivative|2026-09-02|STEVENS MARK A|S|Common Stock|300000|222.9204|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001199039-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/wk-form4_1788387031.xml,nonDerivative,2026-09-02,S,Common Stock,300000,222.9204,66876120.0,3958770,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001199039-26-000012|nonDerivative|2026-09-02|STEVENS MARK A|S|Common Stock|300000|224.0715|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001199039-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/wk-form4_1788387031.xml,nonDerivative,2026-09-02,S,Common Stock,300000,224.0715,67221450.0,3658770,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001199039-26-000012|nonDerivative|2026-09-02|STEVENS MARK A|S|Common Stock|300000|226.2704|I,2026-09-05 04:17:35+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-02,2026-08-31,0001199039-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000012/wk-form4_1788387031.xml,nonDerivative,2026-09-02,S,Common Stock,300000,226.2704,67881120.0,3358770,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NFLX|0001065280-26-000266|derivative|2026-09-01|SMITH BRADFORD L|A|Non-Qualified Stock Option (right to buy)|774|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001065280-26-000266,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000266/wk-form4_1788380130.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),774,0,0.0,774,D,SMITH BRADFORD L,Director,1,0,0,,SEC EDGAR
NFLX|0001065280-26-000265|derivative|2026-09-01|RICE SUSAN E|A|Non-Qualified Stock Option (right to buy)|774|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001065280-26-000265,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000265/wk-form4_1788380102.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),774,0,0.0,774,D,RICE SUSAN E,Director,1,0,0,,SEC EDGAR
NFLX|0001065280-26-000264|derivative|2026-09-01|Mertz Elinor|A|Non-Qualified Stock Option (right to buy)|773|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001065280-26-000264,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000264/wk-form4_1788380077.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),773,0,0.0,773,D,Mertz Elinor,Director,1,0,0,,SEC EDGAR
NFLX|0001065280-26-000262|derivative|2026-09-01|Masiyiwa Strive|A|Non-Qualified Stock Option (right to buy)|774|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001065280-26-000262,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000262/wk-form4_1788380025.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),774,0,0.0,774,D,Masiyiwa Strive,Director,1,0,0,,SEC EDGAR
NFLX|0001065280-26-000263|derivative|2026-09-01|MATHER ANN|A|Non-Qualified Stock Option (right to buy)|774|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001065280-26-000263,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000263/wk-form4_1788380052.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),774,0,0.0,774,D,MATHER ANN,Director,1,0,0,,SEC EDGAR
NFLX|0001065280-26-000267|derivative|2026-09-01|Karbowski Jeffrey William|A|Non-Qualified Stock Option (right to buy)|902|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001065280-26-000267,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000267/wk-form4_1788380182.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),902,0,0.0,902,D,Karbowski Jeffrey William,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
NFLX|0001065280-26-000261|derivative|2026-09-01|KILGORE LESLIE J|A|Non-Qualified Stock Option (right to buy)|774|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001065280-26-000261,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000261/wk-form4_1788379988.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),774,0,0.0,774,D,KILGORE LESLIE J,Director,1,0,0,,SEC EDGAR
NFLX|0001104659-26-104794|derivative|2026-09-01|Hoag Jay C|A|Non-Qualified Stock Option (right to buy)|774|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001104659-26-104794,https://www.sec.gov/Archives/edgar/data/1065280/000110465926104794/tm2624686-1_4seq1.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),774,0,0.0,774,D,Hoag Jay C,Director,1,0,0,,SEC EDGAR
NFLX|0001065280-26-000260|derivative|2026-09-01|Dopfner Mathias|A|Non-Qualified Stock Option (right to buy)|774|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001065280-26-000260,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000260/wk-form4_1788379961.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),774,0,0.0,774,D,Dopfner Mathias,Director,1,0,0,,SEC EDGAR
NFLX|0001065280-26-000259|derivative|2026-09-01|BARTON RICHARD N|A|Non-Qualified Stock Option (right to buy)|774|0|D,2026-09-05 04:17:35+0000,NFLX,NETFLIX INC,0001065280,4,2026-09-02,2026-09-01,0001065280-26-000259,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000259/wk-form4_1788379914.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (right to buy),774,0,0.0,774,D,BARTON RICHARD N,Director,1,0,0,,SEC EDGAR
NDSN|0002070402-26-000005|nonDerivative|2026-09-01|Hall Justin E|F|NDSN|118|314.40|D,2026-09-05 04:17:35+0000,NDSN,NORDSON CORP,0000072331,4,2026-09-02,2026-09-01,0002070402-26-000005,https://www.sec.gov/Archives/edgar/data/72331/000207040226000005/wk-form4_1788351748.xml,nonDerivative,2026-09-01,F,NDSN,118,314.40,37099.2,1397,D,Hall Justin E,"Officer, EVP",0,1,0,EVP,SEC EDGAR
MSFT|0000789019-26-000161|nonDerivative|2026-09-01|Nadella Satya|S|Common Stock|1040|498.2396|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-02,2026-09-01,0000789019-26-000161,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/form4.xml,nonDerivative,2026-09-01,S,Common Stock,1040,498.2396,518169.184,572247.534,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MSFT|0000789019-26-000161|nonDerivative|2026-09-01|Nadella Satya|S|Common Stock|5080|499.4452|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-02,2026-09-01,0000789019-26-000161,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/form4.xml,nonDerivative,2026-09-01,S,Common Stock,5080,499.4452,2537181.616,567167.534,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MSFT|0000789019-26-000161|nonDerivative|2026-09-01|Nadella Satya|S|Common Stock|24723|500.4678|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-02,2026-09-01,0000789019-26-000161,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/form4.xml,nonDerivative,2026-09-01,S,Common Stock,24723,500.4678,12373065.419400001,542444.534,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MSFT|0000789019-26-000161|nonDerivative|2026-09-01|Nadella Satya|S|Common Stock|32901|501.1233|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-02,2026-09-01,0000789019-26-000161,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/form4.xml,nonDerivative,2026-09-01,S,Common Stock,32901,501.1233,16487457.6933,509543.534,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MSFT|0000789019-26-000161|nonDerivative|2026-09-01|Nadella Satya|S|Common Stock|4520|502.2909|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-02,2026-09-01,0000789019-26-000161,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/form4.xml,nonDerivative,2026-09-01,S,Common Stock,4520,502.2909,2270354.8680000002,505023.534,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MSFT|0000789019-26-000161|nonDerivative|2026-09-01|Nadella Satya|S|Common Stock|7067|503.4372|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-02,2026-09-01,0000789019-26-000161,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/form4.xml,nonDerivative,2026-09-01,S,Common Stock,7067,503.4372,3557790.6924,497956.534,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MSFT|0000789019-26-000161|nonDerivative|2026-09-01|Nadella Satya|S|Common Stock|9834|504.1124|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-02,2026-09-01,0000789019-26-000161,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/form4.xml,nonDerivative,2026-09-01,S,Common Stock,9834,504.1124,4957441.3416,488122.534,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MSFT|0000789019-26-000161|nonDerivative|2026-09-01|Nadella Satya|S|Common Stock|1360|505.1997|D,2026-09-05 04:17:35+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-09-02,2026-09-01,0000789019-26-000161,https://www.sec.gov/Archives/edgar/data/789019/000078901926000161/form4.xml,nonDerivative,2026-09-01,S,Common Stock,1360,505.1997,687071.5920000001,486762.534,D,Nadella Satya,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MPWR|0001214659-26-011363|nonDerivative|2026-08-31|Tseng Saria|G|Common Stock|2000|0|D,2026-09-05 04:17:35+0000,MPWR,"MONOLITHIC POWER SYSTEMS, INC.",0001280452,4,2026-09-02,2026-08-31,0001214659-26-011363,https://www.sec.gov/Archives/edgar/data/1280452/000121465926011363/marketforms-73915.xml,nonDerivative,2026-08-31,G,Common Stock,2000,0,0.0,142218,D,Tseng Saria,EVP & General Counsel,false,true,false,EVP & General Counsel,SEC EDGAR
MPWR|0001214659-26-011363|nonDerivative|2026-08-31|Tseng Saria|G|Common Stock|2000|0|I,2026-09-05 04:17:35+0000,MPWR,"MONOLITHIC POWER SYSTEMS, INC.",0001280452,4,2026-09-02,2026-08-31,0001214659-26-011363,https://www.sec.gov/Archives/edgar/data/1280452/000121465926011363/marketforms-73915.xml,nonDerivative,2026-08-31,G,Common Stock,2000,0,0.0,2000,I,Tseng Saria,EVP & General Counsel,false,true,false,EVP & General Counsel,SEC EDGAR
MLM|0000916076-26-000086|nonDerivative|2026-08-31|WAJSGRAS DAVID C|A|Common Stock|78|518.70|D,2026-09-05 04:17:35+0000,MLM,MARTIN MARIETTA MATERIALS INC,0000916076,4,2026-09-02,2026-08-31,0000916076-26-000086,https://www.sec.gov/Archives/edgar/data/916076/000091607626000086/form4.xml,nonDerivative,2026-08-31,A,Common Stock,78,518.70,40458.600000000006,5106,D,WAJSGRAS DAVID C,Director,1,,,,SEC EDGAR
MLM|0000916076-26-000084|nonDerivative|2026-08-31|Pike Thomas|A|Common Stock|66|518.70|D,2026-09-05 04:17:35+0000,MLM,MARTIN MARIETTA MATERIALS INC,0000916076,4,2026-09-02,2026-08-31,0000916076-26-000084,https://www.sec.gov/Archives/edgar/data/916076/000091607626000084/form4.xml,nonDerivative,2026-08-31,A,Common Stock,66,518.70,34234.200000000004,5029,D,Pike Thomas,Director,1,,,,SEC EDGAR
MLM|0000916076-26-000088|nonDerivative|2026-09-01|Petro Michael J|A|Common Stock|9331|0|D,2026-09-05 04:17:35+0000,MLM,MARTIN MARIETTA MATERIALS INC,0000916076,4,2026-09-02,2026-09-01,0000916076-26-000088,https://www.sec.gov/Archives/edgar/data/916076/000091607626000088/form4.xml,nonDerivative,2026-09-01,A,Common Stock,9331,0,0.0,24321.6026,D,Petro Michael J,"Officer, SVP and CFO",,1,,SVP and CFO,SEC EDGAR
