unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"AMZN|0001374545-26-000010|nonDerivative|2026-08-21|Jassy Andrew R|M|Common Stock, par value $.01  per share|50000|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001374545-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000010/wk-form4_1787692115.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",50000,0,0.0,2255766,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000010|nonDerivative|2026-08-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|3197|257.6343|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001374545-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000010/wk-form4_1787692115.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",3197,257.6343,823656.8571,2252569,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000010|nonDerivative|2026-08-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|7478|258.6654|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001374545-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000010/wk-form4_1787692115.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",7478,258.6654,1934299.8612,2245091,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000010|nonDerivative|2026-08-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|7514|259.6068|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001374545-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000010/wk-form4_1787692115.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",7514,259.6068,1950685.4952000002,2237577,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000010|nonDerivative|2026-08-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|1811|260.3925|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001374545-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000010/wk-form4_1787692115.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",1811,260.3925,471570.81749999995,2235766,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
AMZN|0001374545-26-000010|derivative|2026-08-21|Jassy Andrew R|M|Restricted Stock Unit Award|50000|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001374545-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000010/wk-form4_1787692115.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,50000,0,0.0,900000,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001936006-26-000022|nonDerivative|2026-08-21|Herrington Douglas J|M|Common Stock, par value $.01  per share|7500|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001936006-26-000022,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/wk-form4_1787691176.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",7500,0,0.0,474638,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001936006-26-000022|nonDerivative|2026-08-21|Herrington Douglas J|M|Common Stock, par value $.01  per share|2840|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001936006-26-000022,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/wk-form4_1787691176.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",2840,0,0.0,477478,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001936006-26-000022|nonDerivative|2026-08-21|Herrington Douglas J|M|Common Stock, par value $.01  per share|5565|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001936006-26-000022,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/wk-form4_1787691176.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",5565,0,0.0,483043,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001936006-26-000022|nonDerivative|2026-08-21|Herrington Douglas J|S|Common Stock, par value $.01  per share|1825|257.7656|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001936006-26-000022,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/wk-form4_1787691176.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",1825,257.7656,470422.22000000003,481218,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001936006-26-000022|nonDerivative|2026-08-21|Herrington Douglas J|S|Common Stock, par value $.01  per share|2125|258.5805|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001936006-26-000022,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/wk-form4_1787691176.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",2125,258.5805,549483.5624999999,479093,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001936006-26-000022|nonDerivative|2026-08-21|Herrington Douglas J|S|Common Stock, par value $.01  per share|2412|260.3251|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001936006-26-000022,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/wk-form4_1787691176.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",2412,260.3251,627904.1412000001,476681,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001936006-26-000022|derivative|2026-08-21|Herrington Douglas J|M|Restricted Stock Unit Award|7500|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001936006-26-000022,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/wk-form4_1787691176.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,7500,0,0.0,15000,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001936006-26-000022|derivative|2026-08-21|Herrington Douglas J|M|Restricted Stock Unit Award|2840|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001936006-26-000022,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/wk-form4_1787691176.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,2840,0,0.0,37540,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001936006-26-000022|derivative|2026-08-21|Herrington Douglas J|M|Restricted Stock Unit Award|5565|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0001936006-26-000022,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000022/wk-form4_1787691176.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,5565,0,0.0,159855,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0002024813-26-000010|nonDerivative|2026-08-21|Garman Matthew S|M|Common Stock, par value $.01  per share|4860|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",4860,0,0.0,19019,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000010|nonDerivative|2026-08-21|Garman Matthew S|M|Common Stock, par value $.01  per share|1480|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",1480,0,0.0,20499,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000010|nonDerivative|2026-08-21|Garman Matthew S|M|Common Stock, par value $.01  per share|4000|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",4000,0,0.0,24499,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000010|nonDerivative|2026-08-21|Garman Matthew S|M|Common Stock, par value $.01  per share|7836|0|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,nonDerivative,2026-08-21,M,"Common Stock, par value $.01  per share",7836,0,0.0,32335,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000010|nonDerivative|2026-08-21|Garman Matthew S|S|Common Stock, par value $.01  per share|2159|257.5954|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",2159,257.5954,556148.4686,30176,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000010|nonDerivative|2026-08-21|Garman Matthew S|S|Common Stock, par value $.01  per share|5191|258.6595|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",5191,258.6595,1342701.4645,24985,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000010|nonDerivative|2026-08-21|Garman Matthew S|S|Common Stock, par value $.01  per share|5240|259.5702|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",5240,259.5702,1360147.848,19745,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000010|nonDerivative|2026-08-21|Garman Matthew S|S|Common Stock, par value $.01  per share|1951|260.3396|D",2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,nonDerivative,2026-08-21,S,"Common Stock, par value $.01  per share",1951,260.3396,507922.55960000004,17794,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMZN|0002024813-26-000010|derivative|2026-08-21|Garman Matthew S|M|Restricted Stock Unit Award|4860|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,4860,0,0.0,9720,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMZN|0002024813-26-000010|derivative|2026-08-21|Garman Matthew S|M|Restricted Stock Unit Award|1480|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,1480,0,0.0,34820,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMZN|0002024813-26-000010|derivative|2026-08-21|Garman Matthew S|M|Restricted Stock Unit Award|4000|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,4000,0,0.0,8000,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMZN|0002024813-26-000010|derivative|2026-08-21|Garman Matthew S|M|Restricted Stock Unit Award|7836|0|D,2026-08-30 05:16:36+0000,AMZN,AMAZON COM INC,0001018724,4,2026-08-25,2026-08-21,0002024813-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000010/wk-form4_1787691690.xml,derivative,2026-08-21,M,Restricted Stock Unit Award,7836,0,0.0,134477,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMT|0001053507-26-000139|nonDerivative|2026-08-21|Kalathur Rajesh|P|Common Stock|2829|177|D,2026-08-30 05:16:36+0000,AMT,AMERICAN TOWER CORP /MA/,0001053507,4,2026-08-25,2026-08-21,0001053507-26-000139,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000139/wk-form4_1787689396.xml,nonDerivative,2026-08-21,P,Common Stock,2829,177,500733.0,7765,D,Kalathur Rajesh,Director,1,0,0,,SEC EDGAR
"AFL|0001104659-26-100610|nonDerivative|2026-08-21|Japan Post Holdings Co., Ltd.|S|Common Stock|12820|116.28|I",2026-08-30 05:16:36+0000,AFL,AFLAC INC,0000004977,4,2026-08-25,2026-08-21,0001104659-26-100610,https://www.sec.gov/Archives/edgar/data/4977/000110465926100610/tm2619407-9_4seq1.xml,nonDerivative,2026-08-21,S,Common Stock,12820,116.28,1490709.6,50791870,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
"AFL|0001104659-26-100610|nonDerivative|2026-08-21|Japan Post Holdings Co., Ltd.|S|Common Stock|80|117.07|I",2026-08-30 05:16:36+0000,AFL,AFLAC INC,0000004977,4,2026-08-25,2026-08-21,0001104659-26-100610,https://www.sec.gov/Archives/edgar/data/4977/000110465926100610/tm2619407-9_4seq1.xml,nonDerivative,2026-08-21,S,Common Stock,80,117.07,9365.599999999999,50791790,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
YUM|0001041061-26-000173|nonDerivative|2026-08-24|Skeans Tracy L|S|Common Stock|3494|158.00|D,2026-08-30 05:16:36+0000,YUM,YUM BRANDS INC,0001041061,4,2026-08-24,2026-08-24,0001041061-26-000173,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000173/form4.xml,nonDerivative,2026-08-24,S,Common Stock,3494,158.00,552052.0,3,D,Skeans Tracy L,"Officer, COO and CPO",,1,,COO and CPO,SEC EDGAR
XYZ|0001628280-26-058746|nonDerivative|2026-08-20|Jennings Owen Britton|F|Class A  Common Stock|17633|80.08|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058746,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058746/wk-form4_1787615716.xml,nonDerivative,2026-08-20,F,Class A  Common Stock,17633,80.08,1412050.64,462029,D,Jennings Owen Britton,"Officer, Business Lead",0,1,0,Business Lead,SEC EDGAR
XYZ|0001628280-26-058746|nonDerivative|2026-08-21|Jennings Owen Britton|S|Class A  Common Stock|584|80.04|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058746,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058746/wk-form4_1787615716.xml,nonDerivative,2026-08-21,S,Class A  Common Stock,584,80.04,46743.36,461445,D,Jennings Owen Britton,"Officer, Business Lead",0,1,0,Business Lead,SEC EDGAR
XYZ|0001628280-26-058746|nonDerivative|2026-08-24|Jennings Owen Britton|S|Class A  Common Stock|1317|81.48|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058746,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058746/wk-form4_1787615716.xml,nonDerivative,2026-08-24,S,Class A  Common Stock,1317,81.48,107309.16,460128,D,Jennings Owen Britton,"Officer, Business Lead",0,1,0,Business Lead,SEC EDGAR
XYZ|0001628280-26-058745|nonDerivative|2026-08-20|Grassadonia Brian|F|Class A Common Stock|9592|80.08|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058745,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058745/wk-form4_1787615675.xml,nonDerivative,2026-08-20,F,Class A Common Stock,9592,80.08,768127.36,522154,D,Grassadonia Brian,"Officer, Ecosystem Lead",0,1,0,Ecosystem Lead,SEC EDGAR
XYZ|0001628280-26-058745|nonDerivative|2026-08-24|Grassadonia Brian|S|Class A Common Stock|3830|81.88|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058745,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058745/wk-form4_1787615675.xml,nonDerivative,2026-08-24,S,Class A Common Stock,3830,81.88,313600.39999999997,518324,D,Grassadonia Brian,"Officer, Ecosystem Lead",0,1,0,Ecosystem Lead,SEC EDGAR
XYZ|0001628280-26-058745|nonDerivative|2026-08-24|Grassadonia Brian|S|Class A Common Stock|4343|82.90|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058745,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058745/wk-form4_1787615675.xml,nonDerivative,2026-08-24,S,Class A Common Stock,4343,82.90,360034.7,513981,D,Grassadonia Brian,"Officer, Ecosystem Lead",0,1,0,Ecosystem Lead,SEC EDGAR
XYZ|0001628280-26-058743|nonDerivative|2026-08-20|Esperanza Chrysty|F|Class A Common Stock|8376|80.08|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058743,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058743/wk-form4_1787615575.xml,nonDerivative,2026-08-20,F,Class A Common Stock,8376,80.08,670750.08,252964,D,Esperanza Chrysty,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
XYZ|0001628280-26-058747|nonDerivative|2026-08-20|Eisen Anthony Mathew|S|Class A  Common Stock|6000|80.87|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058747,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058747/wk-form4_1787615759.xml,nonDerivative,2026-08-20,S,Class A  Common Stock,6000,80.87,485220.0,1500672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-058747|nonDerivative|2026-08-21|Eisen Anthony Mathew|S|Class A  Common Stock|6000|80.04|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058747,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058747/wk-form4_1787615759.xml,nonDerivative,2026-08-21,S,Class A  Common Stock,6000,80.04,480240.00000000006,1494672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-058747|nonDerivative|2026-08-24|Eisen Anthony Mathew|S|Class A  Common Stock|6000|81.48|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058747,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058747/wk-form4_1787615759.xml,nonDerivative,2026-08-24,S,Class A  Common Stock,6000,81.48,488880.0,1488672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-058744|nonDerivative|2026-08-20|Ahuja Amrita|F|Class A Common Stock|18401|80.08|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058744,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058744/wk-form4_1787615641.xml,nonDerivative,2026-08-20,F,Class A Common Stock,18401,80.08,1473552.08,435874,D,Ahuja Amrita,"Officer, CFO & COO",0,1,0,CFO & COO,SEC EDGAR
XYZ|0001628280-26-058744|nonDerivative|2026-08-21|Ahuja Amrita|S|Class A Common Stock|3101|80.04|D,2026-08-30 05:16:36+0000,XYZ,"Block, Inc.",0001512673,4,2026-08-24,2026-08-20,0001628280-26-058744,https://www.sec.gov/Archives/edgar/data/1512673/000162828026058744/wk-form4_1787615641.xml,nonDerivative,2026-08-21,S,Class A Common Stock,3101,80.04,248204.04,432773,D,Ahuja Amrita,"Officer, CFO & COO",0,1,0,CFO & COO,SEC EDGAR
