unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WDC|0001266824-26-000097|derivative|2026-05-20|Sennesael Kris|M|Dividend Equivalent Rights|141.6534|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000097,https://www.sec.gov/Archives/edgar/data/106040/000126682426000097/edgardoc.xml,derivative,2026-05-20,M,Dividend Equivalent Rights,141.6534,0.0,0.0,436.4362,D,Sennesael Kris,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
WDC|0001266824-26-000096|nonDerivative|2026-05-20|Gubbi Vidyadhara K|M|Common Stock|4|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000096,https://www.sec.gov/Archives/edgar/data/106040/000126682426000096/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,4,0.0,0.0,90045,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000096|nonDerivative|2026-05-20|Gubbi Vidyadhara K|F|Common Stock|593|459.62|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000096,https://www.sec.gov/Archives/edgar/data/106040/000126682426000096/edgardoc.xml,nonDerivative,2026-05-20,F,Common Stock,593,459.62,272554.66,89452,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000096|nonDerivative|2026-05-21|Gubbi Vidyadhara K|M|Common Stock|5|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000096,https://www.sec.gov/Archives/edgar/data/106040/000126682426000096/edgardoc.xml,nonDerivative,2026-05-21,M,Common Stock,5,0.0,0.0,89457,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000096|nonDerivative|2026-05-21|Gubbi Vidyadhara K|F|Common Stock|693|486.46|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000096,https://www.sec.gov/Archives/edgar/data/106040/000126682426000096/edgardoc.xml,nonDerivative,2026-05-21,F,Common Stock,693,486.46,337116.77999999997,88764,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000096|derivative|2026-05-20|Gubbi Vidyadhara K|M|Dividend Equivalent Rights|4.4972|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000096,https://www.sec.gov/Archives/edgar/data/106040/000126682426000096/edgardoc.xml,derivative,2026-05-20,M,Dividend Equivalent Rights,4.4972,0.0,0.0,250.3743,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000096|derivative|2026-05-21|Gubbi Vidyadhara K|M|Dividend Equivalent Rights|5.2586|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000096,https://www.sec.gov/Archives/edgar/data/106040/000126682426000096/edgardoc.xml,derivative,2026-05-21,M,Dividend Equivalent Rights,5.2586,0.0,0.0,245.1157,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000095|nonDerivative|2026-05-20|Davis Brian Scott|M|Common Stock|5|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000095,https://www.sec.gov/Archives/edgar/data/106040/000126682426000095/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,5,0.0,0.0,105569,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000095|nonDerivative|2026-05-20|Davis Brian Scott|F|Common Stock|716|459.62|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000095,https://www.sec.gov/Archives/edgar/data/106040/000126682426000095/edgardoc.xml,nonDerivative,2026-05-20,F,Common Stock,716,459.62,329087.92,104853,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000095|nonDerivative|2026-05-21|Davis Brian Scott|M|Common Stock|4|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000095,https://www.sec.gov/Archives/edgar/data/106040/000126682426000095/edgardoc.xml,nonDerivative,2026-05-21,M,Common Stock,4,0.0,0.0,104857,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000095|nonDerivative|2026-05-21|Davis Brian Scott|F|Common Stock|593|486.46|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000095,https://www.sec.gov/Archives/edgar/data/106040/000126682426000095/edgardoc.xml,nonDerivative,2026-05-21,F,Common Stock,593,486.46,288470.77999999997,104264,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000095|derivative|2026-05-20|Davis Brian Scott|M|Dividend Equivalent Rights|5.4319|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000095,https://www.sec.gov/Archives/edgar/data/106040/000126682426000095/edgardoc.xml,derivative,2026-05-20,M,Dividend Equivalent Rights,5.4319,0.0,0.0,204.7064,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000095|derivative|2026-05-21|Davis Brian Scott|M|Dividend Equivalent Rights|4.5007|0.0|D,2026-05-28 12:51:44+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-22,2026-05-20,0001266824-26-000095,https://www.sec.gov/Archives/edgar/data/106040/000126682426000095/edgardoc.xml,derivative,2026-05-21,M,Dividend Equivalent Rights,4.5007,0.0,0.0,200.2057,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
UAL|0000100517-26-000111|nonDerivative|2026-05-22|Whitehurst James M|M|Common Stock|2410||D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000111,https://www.sec.gov/Archives/edgar/data/100517/000010051726000111/wk-form4_1779482117.xml,nonDerivative,2026-05-22,M,Common Stock,2410,,,20097,D,Whitehurst James M,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000111|nonDerivative|2026-05-22|Whitehurst James M|D|Common Stock|1205|100.26|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000111,https://www.sec.gov/Archives/edgar/data/100517/000010051726000111/wk-form4_1779482117.xml,nonDerivative,2026-05-22,D,Common Stock,1205,100.26,120813.3,18892,D,Whitehurst James M,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000111|derivative|2026-05-20|Whitehurst James M|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000111,https://www.sec.gov/Archives/edgar/data/100517/000010051726000111/wk-form4_1779482117.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,Whitehurst James M,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000111|derivative|2026-05-22|Whitehurst James M|M|Share Units|2410||D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000111,https://www.sec.gov/Archives/edgar/data/100517/000010051726000111/wk-form4_1779482117.xml,derivative,2026-05-22,M,Share Units,2410,,,0,D,Whitehurst James M,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000115|derivative|2026-05-20|Ward Laysha|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000115,https://www.sec.gov/Archives/edgar/data/100517/000010051726000115/wk-form4_1779482148.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,Ward Laysha,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000108|derivative|2026-05-20|SHAPIRO EDWARD|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000108,https://www.sec.gov/Archives/edgar/data/100517/000010051726000108/wk-form4_1779482098.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,SHAPIRO EDWARD,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000106|derivative|2026-05-20|PHILIP EDWARD M|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000106,https://www.sec.gov/Archives/edgar/data/100517/000010051726000106/wk-form4_1779482086.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,PHILIP EDWARD M,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000106|derivative|2026-05-20|PHILIP EDWARD M|A|Share Units|2396|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000106,https://www.sec.gov/Archives/edgar/data/100517/000010051726000106/wk-form4_1779482086.xml,derivative,2026-05-20,A,Share Units,2396,0,0.0,2396,D,PHILIP EDWARD M,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000110|derivative|2026-05-20|ISAACSON WALTER|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000110,https://www.sec.gov/Archives/edgar/data/100517/000010051726000110/wk-form4_1779482109.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,ISAACSON WALTER,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000114|derivative|2026-05-20|Harford Barney|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000114,https://www.sec.gov/Archives/edgar/data/100517/000010051726000114/wk-form4_1779482140.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,Harford Barney,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000113|derivative|2026-05-20|HOOPER MICHELE J|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000113,https://www.sec.gov/Archives/edgar/data/100517/000010051726000113/wk-form4_1779482132.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,HOOPER MICHELE J,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000107|derivative|2026-05-20|Friend Matthew|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000107,https://www.sec.gov/Archives/edgar/data/100517/000010051726000107/wk-form4_1779482092.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,Friend Matthew,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000112|derivative|2026-05-20|Freyre Michelle|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000112,https://www.sec.gov/Archives/edgar/data/100517/000010051726000112/wk-form4_1779482126.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,Freyre Michelle,Director,1,0,0,,SEC EDGAR
UAL|0000100517-26-000109|derivative|2026-05-20|BREWER ROSALIND G|A|Share Units|2130|0|D,2026-05-28 12:51:44+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-05-22,2026-05-20,0000100517-26-000109,https://www.sec.gov/Archives/edgar/data/100517/000010051726000109/wk-form4_1779482103.xml,derivative,2026-05-20,A,Share Units,2130,0,0.0,2130,D,BREWER ROSALIND G,Director,1,0,0,,SEC EDGAR
TPL|0001437749-26-018197|nonDerivative|2026-05-21|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|396.43|D,2026-05-28 12:51:44+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-05-22,2026-05-21,0001437749-26-018197,https://www.sec.gov/Archives/edgar/data/1811074/000143774926018197/rdgdoc.xml,nonDerivative,2026-05-21,P,Common Stock,1,396.43,396.43,3395619,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TMO|0000097745-26-000116|nonDerivative|2026-05-20|WEISLER DION J|F|Common Stock|80.287|451.79|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000116,https://www.sec.gov/Archives/edgar/data/97745/000009774526000116/form4.xml,nonDerivative,2026-05-20,F,Common Stock,80.287,451.79,36272.863730000005,4947.384,D,WEISLER DION J,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000116|nonDerivative|2026-05-20|WEISLER DION J|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000116,https://www.sec.gov/Archives/edgar/data/97745/000009774526000116/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,5446.384,D,WEISLER DION J,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000113|nonDerivative|2026-05-20|Spar Debora L|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000113,https://www.sec.gov/Archives/edgar/data/97745/000009774526000113/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,2610,D,Spar Debora L,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000114|nonDerivative|2026-05-20|SPERLING SCOTT M|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000114,https://www.sec.gov/Archives/edgar/data/97745/000009774526000114/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,69479,D,SPERLING SCOTT M,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000112|nonDerivative|2026-05-20|Lynch Karen S|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000112,https://www.sec.gov/Archives/edgar/data/97745/000009774526000112/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,1159,D,Lynch Karen S,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000111|nonDerivative|2026-05-20|Keith R. Alexandra|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000111,https://www.sec.gov/Archives/edgar/data/97745/000009774526000111/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,2602,D,Keith R. Alexandra,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000109|nonDerivative|2026-05-20|Jacks Tyler|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000109,https://www.sec.gov/Archives/edgar/data/97745/000009774526000109/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,9462,D,Jacks Tyler,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000110|nonDerivative|2026-05-20|JOHNSON JENNIFER M|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000110,https://www.sec.gov/Archives/edgar/data/97745/000009774526000110/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,1403,D,JOHNSON JENNIFER M,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000108|nonDerivative|2026-05-20|HARRIS C MARTIN|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000108,https://www.sec.gov/Archives/edgar/data/97745/000009774526000108/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,9532,D,HARRIS C MARTIN,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000106|nonDerivative|2026-05-20|Chai Nelson|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000106,https://www.sec.gov/Archives/edgar/data/97745/000009774526000106/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,15316,D,Chai Nelson,Director,1,,,,SEC EDGAR
TMO|0000097745-26-000107|nonDerivative|2026-05-20|CHANDY RUBY R|A|Common Stock|499|0|D,2026-05-28 12:51:44+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-05-22,2026-05-20,0000097745-26-000107,https://www.sec.gov/Archives/edgar/data/97745/000009774526000107/form4.xml,nonDerivative,2026-05-20,A,Common Stock,499,0,0.0,3463,D,CHANDY RUBY R,Director,1,,,,SEC EDGAR
TAP|0000024545-26-000060|nonDerivative|2026-05-21|Molson Geoffrey E.|S|Class B Common Stock|1245|42.50|D,2026-05-28 12:51:44+0000,TAP,MOLSON COORS BEVERAGE CO,0000024545,4,2026-05-22,2026-05-21,0000024545-26-000060,https://www.sec.gov/Archives/edgar/data/24545/000002454526000060/wk-form4_1779491064.xml,nonDerivative,2026-05-21,S,Class B Common Stock,1245,42.50,52912.5,9871,D,Molson Geoffrey E.,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000354|nonDerivative|2026-05-20|Rhea John B|A|Common Stock|2533|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000354,https://www.sec.gov/Archives/edgar/data/93751/000009375126000354/wk-form4_1779469646.xml,nonDerivative,2026-05-20,A,Common Stock,2533,0,0.0,25736,D,Rhea John B,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000355|nonDerivative|2026-05-20|Porter Brian J.|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000355,https://www.sec.gov/Archives/edgar/data/93751/000009375126000355/wk-form4_1779469676.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,10424,D,Porter Brian J.,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000356|nonDerivative|2026-05-20|Portalatin Julio A|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000356,https://www.sec.gov/Archives/edgar/data/93751/000009375126000356/wk-form4_1779469708.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,15404,D,Portalatin Julio A,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000353|nonDerivative|2026-05-20|O'Sullivan Sean|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000353,https://www.sec.gov/Archives/edgar/data/93751/000009375126000353/wk-form4_1779469600.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,28696,D,O'Sullivan Sean,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000357|nonDerivative|2026-05-20|Meaney William L|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000357,https://www.sec.gov/Archives/edgar/data/93751/000009375126000357/wk-form4_1779469737.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,26472,D,Meaney William L,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000358|nonDerivative|2026-05-20|MATHEW SARA|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000358,https://www.sec.gov/Archives/edgar/data/93751/000009375126000358/wk-form4_1779469777.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,25087,D,MATHEW SARA,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000359|nonDerivative|2026-05-20|Halliday Patricia|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000359,https://www.sec.gov/Archives/edgar/data/93751/000009375126000359/wk-form4_1779469885.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,4146,D,Halliday Patricia,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000363|nonDerivative|2026-05-20|Gordon Susan M.|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000363,https://www.sec.gov/Archives/edgar/data/93751/000009375126000363/wk-form4_1779470018.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,1850,D,Gordon Susan M.,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000361|nonDerivative|2026-05-20|Freda William C|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000361,https://www.sec.gov/Archives/edgar/data/93751/000009375126000361/wk-form4_1779469953.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,35506,D,Freda William C,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000360|nonDerivative|2026-05-20|Fawcett Amelia C.|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000360,https://www.sec.gov/Archives/edgar/data/93751/000009375126000360/wk-form4_1779469922.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,65287,D,Fawcett Amelia C.,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000362|nonDerivative|2026-05-20|DeMaio Donna|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000362,https://www.sec.gov/Archives/edgar/data/93751/000009375126000362/wk-form4_1779469981.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,13346,D,DeMaio Donna,Director,1,0,0,,SEC EDGAR
STT|0000093751-26-000352|nonDerivative|2026-05-20|Chandoha Marie A|A|Common Stock|1526|0|D,2026-05-28 12:51:44+0000,STT,STATE STREET CORP,0000093751,4,2026-05-22,2026-05-20,0000093751-26-000352,https://www.sec.gov/Archives/edgar/data/93751/000009375126000352/wk-form4_1779469535.xml,nonDerivative,2026-05-20,A,Common Stock,1526,0,0.0,15853,D,Chandoha Marie A,Director,1,0,0,,SEC EDGAR
