unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"AVGO|0001104659-26-078348|nonDerivative|2026-06-17|SAMUELI HENRY|G|Common Stock, $0.001 par value|1602|0|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-17,G,"Common Stock, $0.001 par value",1602,0,0.0,30560086,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-18|SAMUELI HENRY|G|Common Stock, $0.001 par value|1890|0|D",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-18,G,"Common Stock, $0.001 par value",1890,0,0.0,864,D,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-18|SAMUELI HENRY|G|Common Stock, $0.001 par value|1890|0|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-18,G,"Common Stock, $0.001 par value",1890,0,0.0,30561976,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|23253|377.61|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",23253,377.61,8780565.33,36901123,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|33346|378.51|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",33346,378.51,12621794.459999999,36867777,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|30911|379.76|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",30911,379.76,11738761.36,36836866,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|48996|380.57|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",48996,380.57,18646407.72,36787870,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|36661|381.68|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",36661,381.68,13992770.48,36751209,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|26889|382.63|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",26889,382.63,10288538.07,36724320,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|36188|383.69|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",36188,383.69,13884973.72,36688132,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|43302|384.58|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",43302,384.58,16653083.16,36644830,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|53722|385.57|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",53722,385.57,20713591.54,36591108,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|6280|386.39|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",6280,386.39,2426529.1999999997,36584828,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|660|388.01|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",660,388.01,256086.6,36584168,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|G|Common Stock, $0.001 par value|69498|0|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,G,"Common Stock, $0.001 par value",69498,0,0.0,36514670,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|21603|377.64|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",21603,377.64,8158156.92,30540373,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|30456|378.50|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",30456,378.50,11527596.0,30509917,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|24073|379.69|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",24073,379.69,9140277.37,30485844,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|49805|380.57|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",49805,380.57,18954288.85,30436039,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|34517|381.67|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",34517,381.67,13174103.39,30401522,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|25134|382.62|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",25134,382.62,9616771.08,30376388,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|32950|383.69|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",32950,383.69,12642585.5,30343438,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|41290|384.63|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",41290,384.63,15881372.7,30302148,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|47510|385.61|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",47510,385.61,18320331.1,30254638,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|6478|386.39|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",6478,386.39,2503034.42,30248160,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|S|Common Stock, $0.001 par value|217|388.17|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,S,"Common Stock, $0.001 par value",217,388.17,84232.89,30247943,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
"AVGO|0001104659-26-078348|nonDerivative|2026-06-24|SAMUELI HENRY|G|Common Stock, $0.001 par value|263903|0|I",2026-07-01 04:49:27+0000,AVGO,Broadcom Inc.,0001730168,4,2026-06-26,2026-06-17,0001104659-26-078348,https://www.sec.gov/Archives/edgar/data/1730168/000110465926078348/tm2619044-1_4seq1.xml,nonDerivative,2026-06-24,G,"Common Stock, $0.001 par value",263903,0,0.0,29984040,I,SAMUELI HENRY,Director,1,0,0,,SEC EDGAR
ADBE|0000796343-26-000118|nonDerivative|2026-06-25|Ricks David A|P|Common Stock|10000|194.513|D,2026-07-01 04:49:27+0000,ADBE,ADOBE INC.,0000796343,4,2026-06-26,2026-06-25,0000796343-26-000118,https://www.sec.gov/Archives/edgar/data/796343/000079634326000118/wk-form4_1782505207.xml,nonDerivative,2026-06-25,P,Common Stock,10000,194.513,1945130.0,17655,D,Ricks David A,Director,1,0,0,,SEC EDGAR
ABNB|0001193125-26-286142|nonDerivative|2026-06-24|Blecharczyk Nathan|C|Class A Common Stock|88366||I,2026-07-01 04:49:27+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-06-26,2026-06-24,0001193125-26-286142,https://www.sec.gov/Archives/edgar/data/1559720/000119312526286142/ownership.xml,nonDerivative,2026-06-24,C,Class A Common Stock,88366,,,100736,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-286142|nonDerivative|2026-06-24|Blecharczyk Nathan|S|Class A Common Stock|61156|145.5577|I,2026-07-01 04:49:27+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-06-26,2026-06-24,0001193125-26-286142,https://www.sec.gov/Archives/edgar/data/1559720/000119312526286142/ownership.xml,nonDerivative,2026-06-24,S,Class A Common Stock,61156,145.5577,8901726.701200001,39580,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-286142|nonDerivative|2026-06-24|Blecharczyk Nathan|S|Class A Common Stock|24770|146.2891|I,2026-07-01 04:49:27+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-06-26,2026-06-24,0001193125-26-286142,https://www.sec.gov/Archives/edgar/data/1559720/000119312526286142/ownership.xml,nonDerivative,2026-06-24,S,Class A Common Stock,24770,146.2891,3623581.0069999998,14810,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-286142|nonDerivative|2026-06-24|Blecharczyk Nathan|S|Class A Common Stock|2440|147.0947|I,2026-07-01 04:49:27+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-06-26,2026-06-24,0001193125-26-286142,https://www.sec.gov/Archives/edgar/data/1559720/000119312526286142/ownership.xml,nonDerivative,2026-06-24,S,Class A Common Stock,2440,147.0947,358911.06799999997,12370,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-286142|nonDerivative|2026-06-25|Blecharczyk Nathan|C|Class A Common Stock|2113||I,2026-07-01 04:49:27+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-06-26,2026-06-24,0001193125-26-286142,https://www.sec.gov/Archives/edgar/data/1559720/000119312526286142/ownership.xml,nonDerivative,2026-06-25,C,Class A Common Stock,2113,,,14483,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-286142|nonDerivative|2026-06-25|Blecharczyk Nathan|S|Class A Common Stock|2113|145.0874|I,2026-07-01 04:49:27+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-06-26,2026-06-24,0001193125-26-286142,https://www.sec.gov/Archives/edgar/data/1559720/000119312526286142/ownership.xml,nonDerivative,2026-06-25,S,Class A Common Stock,2113,145.0874,306569.6762,12370,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-286142|derivative|2026-06-24|Blecharczyk Nathan|C|Class B Common Stock|88366|0|I,2026-07-01 04:49:27+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-06-26,2026-06-24,0001193125-26-286142,https://www.sec.gov/Archives/edgar/data/1559720/000119312526286142/ownership.xml,derivative,2026-06-24,C,Class B Common Stock,88366,0,0.0,45868653,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-286142|derivative|2026-06-25|Blecharczyk Nathan|C|Class B Common Stock|2113|0|I,2026-07-01 04:49:27+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-06-26,2026-06-24,0001193125-26-286142,https://www.sec.gov/Archives/edgar/data/1559720/000119312526286142/ownership.xml,derivative,2026-06-25,C,Class B Common Stock,2113,0,0.0,45866540,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
WMT|0000104169-26-000121|nonDerivative|2026-06-23|Walton Family Holdings Trust|J|Common|767000|0|D,2026-07-01 04:49:27+0000,WMT,Walmart Inc.,0000104169,4,2026-06-25,2026-06-23,0000104169-26-000121,https://www.sec.gov/Archives/edgar/data/104169/000010416926000121/wk-form4_1782422308.xml,nonDerivative,2026-06-23,J,Common,767000,0,0.0,501538752,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WMT|0000104169-26-000121|nonDerivative|2026-06-24|Walton Family Holdings Trust|J|Common|1703000|0|D,2026-07-01 04:49:27+0000,WMT,Walmart Inc.,0000104169,4,2026-06-25,2026-06-23,0000104169-26-000121,https://www.sec.gov/Archives/edgar/data/104169/000010416926000121/wk-form4_1782422308.xml,nonDerivative,2026-06-24,J,Common,1703000,0,0.0,499835752,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WAT|0001000697-26-000115|nonDerivative|2026-06-24|Carpio Robert L III|F|Common Stock|189|369.18|D,2026-07-01 04:49:27+0000,WAT,WATERS CORP /DE/,0001000697,4,2026-06-25,2026-06-24,0001000697-26-000115,https://www.sec.gov/Archives/edgar/data/1000697/000100069726000115/form4.xml,nonDerivative,2026-06-24,F,Common Stock,189,369.18,69775.02,3426,D,Carpio Robert L III,"Officer, SVP Waters Analytical Sciences",,1,,SVP Waters Analytical Sciences,SEC EDGAR
UNH|0000731766-26-000165|nonDerivative|2026-06-23|Zaetta Christopher R|A|Common Stock|60.691|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000165,https://www.sec.gov/Archives/edgar/data/731766/000073176626000165/wk-form4_1782423447.xml,nonDerivative,2026-06-23,A,Common Stock,60.691,0,0.0,15859.84,D,Zaetta Christopher R,"Officer, EVP & Chief Legal Officer",0,1,0,EVP & Chief Legal Officer,SEC EDGAR
UNH|0000731766-26-000162|nonDerivative|2026-06-23|Stankiewicz Dennis Andrew|A|Common Stock|50.59|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000162,https://www.sec.gov/Archives/edgar/data/731766/000073176626000162/wk-form4_1782423425.xml,nonDerivative,2026-06-23,A,Common Stock,50.59,0,0.0,10256.529,D,Stankiewicz Dennis Andrew,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
UNH|0000731766-26-000172|nonDerivative|2026-06-23|Noseworthy John H|A|Common Stock|41|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000172,https://www.sec.gov/Archives/edgar/data/731766/000073176626000172/wk-form4_1782423495.xml,nonDerivative,2026-06-23,A,Common Stock,41,0,0.0,7410,D,Noseworthy John H,Director,1,0,0,,SEC EDGAR
UNH|0000731766-26-000166|nonDerivative|2026-06-23|Noel Timothy John|A|Common Stock|76.063|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000166,https://www.sec.gov/Archives/edgar/data/731766/000073176626000166/wk-form4_1782423455.xml,nonDerivative,2026-06-23,A,Common Stock,76.063,0,0.0,17650.716,D,Noel Timothy John,"Officer, Chief Executive Officer,  UHC",0,1,0,"Chief Executive Officer,  UHC",SEC EDGAR
UNH|0000731766-26-000173|nonDerivative|2026-06-23|McSweeney Erin|A|Common Stock|48.23|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000173,https://www.sec.gov/Archives/edgar/data/731766/000073176626000173/wk-form4_1782423501.xml,nonDerivative,2026-06-23,A,Common Stock,48.23,0,0.0,15601.153,D,McSweeney Erin,"Officer, EVP & Chief People Officer",0,1,0,EVP & Chief People Officer,SEC EDGAR
UNH|0000731766-26-000170|nonDerivative|2026-06-23|MONTGOMERY RICE VALERIE MD|A|Common Stock|41|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000170,https://www.sec.gov/Archives/edgar/data/731766/000073176626000170/wk-form4_1782423484.xml,nonDerivative,2026-06-23,A,Common Stock,41,0,0.0,7656,D,MONTGOMERY RICE VALERIE MD,Director,1,0,0,,SEC EDGAR
UNH|0000731766-26-000160|nonDerivative|2026-06-23|MCNABB FREDERICK WILLIAM III|A|Common Stock|50|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000160,https://www.sec.gov/Archives/edgar/data/731766/000073176626000160/wk-form4_1782423411.xml,nonDerivative,2026-06-23,A,Common Stock,50,0,0.0,15212,D,MCNABB FREDERICK WILLIAM III,Director,1,0,0,,SEC EDGAR
UNH|0000731766-26-000163|nonDerivative|2026-06-23|HEMSLEY STEPHEN J|A|Common Stock|46|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000163,https://www.sec.gov/Archives/edgar/data/731766/000073176626000163/wk-form4_1782423433.xml,nonDerivative,2026-06-23,A,Common Stock,46,0,0.0,48098.942,D,HEMSLEY STEPHEN J,"Director, Officer, CEO, UHG",1,1,0,"CEO, UHG",SEC EDGAR
UNH|0000731766-26-000168|nonDerivative|2026-06-23|Gottlieb Scott|A|Common Stock|3|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000168,https://www.sec.gov/Archives/edgar/data/731766/000073176626000168/wk-form4_1782423468.xml,nonDerivative,2026-06-23,A,Common Stock,3,0,0.0,449,D,Gottlieb Scott,Director,1,0,0,,SEC EDGAR
UNH|0000731766-26-000169|nonDerivative|2026-06-23|Gil Kristen|A|Common Stock|8|0|D,2026-07-01 04:49:27+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-06-25,2026-06-23,0000731766-26-000169,https://www.sec.gov/Archives/edgar/data/731766/000073176626000169/wk-form4_1782423476.xml,nonDerivative,2026-06-23,A,Common Stock,8,0,0.0,2411,D,Gil Kristen,Director,1,0,0,,SEC EDGAR
