unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|29704|178.2024|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,29704,178.2024,5293324.0896000005,181971771,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|24764|179.2528|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,24764,179.2528,4439016.3392,181947007,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|31412|180.1715|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,31412,180.1715,5659547.158,181915595,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|46566|181.2996|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,46566,181.2996,8442397.1736,181869029,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|57677|182.282|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,57677,182.282,10513478.914,181811352,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|40873|183.1529|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,40873,183.1529,7486008.481699999,181770479,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|20869|184.1734|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,20869,184.1734,3843514.6846,181749610,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
ANET|0001596532-26-000164|nonDerivative|2026-07-14|BECHTOLSHEIM ANDREAS|S|Common Stock|6562|185.0002|I,2026-07-18 03:24:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-07-16,2026-07-14,0001596532-26-000164,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000164/edgardoc.xml,nonDerivative,2026-07-14,S,Common Stock,6562,185.0002,1213971.3124,181743048,I,BECHTOLSHEIM ANDREAS,10% Owner,0,0,1,,SEC EDGAR
WBD|0001318285-26-000013|nonDerivative|2026-07-13|Zaslav David|M|Series A Common Stock|2089876|10.16|D,2026-07-18 03:24:10+0000,WBD,"Warner Bros. Discovery, Inc.",0001437107,4,2026-07-15,2026-07-13,0001318285-26-000013,https://www.sec.gov/Archives/edgar/data/1437107/000131828526000013/wk-form4_1784149503.xml,nonDerivative,2026-07-13,M,Series A Common Stock,2089876,10.16,21233140.16,9087622,D,Zaslav David,"Director, Officer, Chief Executive Officer & Pres",1,1,0,Chief Executive Officer & Pres,SEC EDGAR
WBD|0001318285-26-000013|nonDerivative|2026-07-13|Zaslav David|S|Series A Common Stock|2089876|27.22|D,2026-07-18 03:24:10+0000,WBD,"Warner Bros. Discovery, Inc.",0001437107,4,2026-07-15,2026-07-13,0001318285-26-000013,https://www.sec.gov/Archives/edgar/data/1437107/000131828526000013/wk-form4_1784149503.xml,nonDerivative,2026-07-13,S,Series A Common Stock,2089876,27.22,56886424.72,6997746,D,Zaslav David,"Director, Officer, Chief Executive Officer & Pres",1,1,0,Chief Executive Officer & Pres,SEC EDGAR
WBD|0001318285-26-000013|nonDerivative|2026-07-13|Zaslav David|S|Series A Common Stock|94906|27.22|D,2026-07-18 03:24:10+0000,WBD,"Warner Bros. Discovery, Inc.",0001437107,4,2026-07-15,2026-07-13,0001318285-26-000013,https://www.sec.gov/Archives/edgar/data/1437107/000131828526000013/wk-form4_1784149503.xml,nonDerivative,2026-07-13,S,Series A Common Stock,94906,27.22,2583341.32,6902840,D,Zaslav David,"Director, Officer, Chief Executive Officer & Pres",1,1,0,Chief Executive Officer & Pres,SEC EDGAR
WBD|0001318285-26-000013|derivative|2026-07-13|Zaslav David|M|Employee Stock Option|2089876|0|D,2026-07-18 03:24:10+0000,WBD,"Warner Bros. Discovery, Inc.",0001437107,4,2026-07-15,2026-07-13,0001318285-26-000013,https://www.sec.gov/Archives/edgar/data/1437107/000131828526000013/wk-form4_1784149503.xml,derivative,2026-07-13,M,Employee Stock Option,2089876,0,0.0,18808900,D,Zaslav David,"Director, Officer, Chief Executive Officer & Pres",1,1,0,Chief Executive Officer & Pres,SEC EDGAR
VRSN|0001204816-26-000024|nonDerivative|2026-07-14|BIDZOS D JAMES|S|Common Stock|1000|266.17|D,2026-07-18 03:24:10+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-15,2026-07-14,0001204816-26-000024,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000024/wk-form4_1784149175.xml,nonDerivative,2026-07-14,S,Common Stock,1000,266.17,266170.0,421839.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000024|nonDerivative|2026-07-14|BIDZOS D JAMES|S|Common Stock|900|267.7923|D,2026-07-18 03:24:10+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-15,2026-07-14,0001204816-26-000024,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000024/wk-form4_1784149175.xml,nonDerivative,2026-07-14,S,Common Stock,900,267.7923,241013.07,420939.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000024|nonDerivative|2026-07-14|BIDZOS D JAMES|S|Common Stock|1100|268.8763|D,2026-07-18 03:24:10+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-15,2026-07-14,0001204816-26-000024,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000024/wk-form4_1784149175.xml,nonDerivative,2026-07-14,S,Common Stock,1100,268.8763,295763.93,419839.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000024|nonDerivative|2026-07-14|BIDZOS D JAMES|S|Common Stock|300|269.7604|D,2026-07-18 03:24:10+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-15,2026-07-14,0001204816-26-000024,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000024/wk-form4_1784149175.xml,nonDerivative,2026-07-14,S,Common Stock,300,269.7604,80928.12,419539.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSK|0001193125-26-304801|nonDerivative|2026-07-15|Mann Elizabeth|S|Common Stock|400|192.11|D,2026-07-18 03:24:10+0000,VRSK,"Verisk Analytics, Inc.",0001442145,4,2026-07-15,2026-07-15,0001193125-26-304801,https://www.sec.gov/Archives/edgar/data/1442145/000119312526304801/ownership.xml,nonDerivative,2026-07-15,S,Common Stock,400,192.11,76844.0,18784,D,Mann Elizabeth,Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
TPL|0001437749-26-023603|nonDerivative|2026-07-14|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|408.37|D,2026-07-18 03:24:10+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-07-15,2026-07-14,0001437749-26-023603,https://www.sec.gov/Archives/edgar/data/1811074/000143774926023603/rdgdoc.xml,nonDerivative,2026-07-14,P,Common Stock,1,408.37,408.37,3263675,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
PGR|0000080661-26-000264|nonDerivative|2026-07-13|Griffith Susan Patricia|G|Common|6043|0|D,2026-07-18 03:24:10+0000,PGR,PROGRESSIVE CORP/OH/,0000080661,4,2026-07-15,2026-07-13,0000080661-26-000264,https://www.sec.gov/Archives/edgar/data/80661/000008066126000264/form4.xml,nonDerivative,2026-07-13,G,Common,6043,0,0.0,485437.547,D,Griffith Susan Patricia,"Director, Officer, President and CEO",1,1,,President and CEO,SEC EDGAR
PAYX|0001193125-26-304913|nonDerivative|2026-07-14|MUCCI MARTIN|M|Common Stock|214482|57.24|D,2026-07-18 03:24:10+0000,PAYX,PAYCHEX INC,0000723531,4,2026-07-15,2026-07-14,0001193125-26-304913,https://www.sec.gov/Archives/edgar/data/723531/000119312526304913/ownership.xml,nonDerivative,2026-07-14,M,Common Stock,214482,57.24,12276949.68,632529.3318,D,MUCCI MARTIN,,true,false,false,,SEC EDGAR
PAYX|0001193125-26-304913|nonDerivative|2026-07-14|MUCCI MARTIN|F|Common Stock|163329|109.92|D,2026-07-18 03:24:10+0000,PAYX,PAYCHEX INC,0000723531,4,2026-07-15,2026-07-14,0001193125-26-304913,https://www.sec.gov/Archives/edgar/data/723531/000119312526304913/ownership.xml,nonDerivative,2026-07-14,F,Common Stock,163329,109.92,17953123.68,469200.3318,D,MUCCI MARTIN,,true,false,false,,SEC EDGAR
PAYX|0001193125-26-304913|nonDerivative|2026-07-14|MUCCI MARTIN|S|Common Stock|25000|109.93|D,2026-07-18 03:24:10+0000,PAYX,PAYCHEX INC,0000723531,4,2026-07-15,2026-07-14,0001193125-26-304913,https://www.sec.gov/Archives/edgar/data/723531/000119312526304913/ownership.xml,nonDerivative,2026-07-14,S,Common Stock,25000,109.93,2748250.0,444200.3318,D,MUCCI MARTIN,,true,false,false,,SEC EDGAR
PAYX|0001193125-26-304913|derivative|2026-07-14|MUCCI MARTIN|M|Stock Option|214482|0|D,2026-07-18 03:24:10+0000,PAYX,PAYCHEX INC,0000723531,4,2026-07-15,2026-07-14,0001193125-26-304913,https://www.sec.gov/Archives/edgar/data/723531/000119312526304913/ownership.xml,derivative,2026-07-14,M,Stock Option,214482,0,0.0,0,D,MUCCI MARTIN,,true,false,false,,SEC EDGAR
NI|0001111711-26-000078|nonDerivative|2026-07-13|Jesanis Michael E|J|Common Stock|30189.569|0|D,2026-07-18 03:24:10+0000,NI,NISOURCE INC.,0001111711,4,2026-07-15,2026-07-13,0001111711-26-000078,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000078/form4.xml,nonDerivative,2026-07-13,J,Common Stock,30189.569,0,0.0,52700.791,D,Jesanis Michael E,Director,1,,,,SEC EDGAR
MSFT|0000789019-26-000139|nonDerivative|2026-07-15|Coleman Amy|F|Common Stock|32.344|384.93|D,2026-07-18 03:24:10+0000,MSFT,MICROSOFT CORP,0000789019,4,2026-07-15,2026-07-15,0000789019-26-000139,https://www.sec.gov/Archives/edgar/data/789019/000078901926000139/form4.xml,nonDerivative,2026-07-15,F,Common Stock,32.344,384.93,12450.175920000001,45412.6201,D,Coleman Amy,"Officer, EVP, Chief Human Resources Off",0,1,0,"EVP, Chief Human Resources Off",SEC EDGAR
MKC|0000063754-26-000282|derivative|2026-07-13|Piper Sarah|A|Phantom Stock|47.227|53.75|I,2026-07-18 03:24:10+0000,MKC,MCCORMICK & CO INC,0000063754,4,2026-07-15,2026-07-13,0000063754-26-000282,https://www.sec.gov/Archives/edgar/data/63754/000006375426000282/form4.xml,derivative,2026-07-13,A,Phantom Stock,47.227,53.75,2538.4512499999996,4751.394,I,Piper Sarah,"Officer, Chief Human Relations Officer",0,1,0,Chief Human Relations Officer,SEC EDGAR
MKC|0000063754-26-000280|derivative|2026-07-13|Foley Brendan M|A|Phantom Stock|46.637|53.75|I,2026-07-18 03:24:10+0000,MKC,MCCORMICK & CO INC,0000063754,4,2026-07-15,2026-07-13,0000063754-26-000280,https://www.sec.gov/Archives/edgar/data/63754/000006375426000280/form4.xml,derivative,2026-07-13,A,Phantom Stock,46.637,53.75,2506.73875,14218.267,I,Foley Brendan M,"Director, Officer, Chairman, President & CEO",1,1,0,"Chairman, President & CEO",SEC EDGAR
META|0000950103-26-010694|nonDerivative|2026-07-13|Olivan Javier|S|Class A Common Stock|1534|660.9755|D,2026-07-18 03:24:10+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-07-15,2026-07-13,0000950103-26-010694,https://www.sec.gov/Archives/edgar/data/1326801/000095010326010694/ownership.xml,nonDerivative,2026-07-13,S,Class A Common Stock,1534,660.9755,1013936.417,7964,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-010694|nonDerivative|2026-07-13|Olivan Javier|S|Class A Common Stock|82|661.13|I,2026-07-18 03:24:10+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-07-15,2026-07-13,0000950103-26-010694,https://www.sec.gov/Archives/edgar/data/1326801/000095010326010694/ownership.xml,nonDerivative,2026-07-13,S,Class A Common Stock,82,661.13,54212.659999999996,6818,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-010694|nonDerivative|2026-07-13|Olivan Javier|S|Class A Common Stock|57|661.13|I,2026-07-18 03:24:10+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-07-15,2026-07-13,0000950103-26-010694,https://www.sec.gov/Archives/edgar/data/1326801/000095010326010694/ownership.xml,nonDerivative,2026-07-13,S,Class A Common Stock,57,661.13,37684.409999999996,1745,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-010694|nonDerivative|2026-07-13|Olivan Javier|S|Class A Common Stock|408|661.13|I,2026-07-18 03:24:10+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-07-15,2026-07-13,0000950103-26-010694,https://www.sec.gov/Archives/edgar/data/1326801/000095010326010694/ownership.xml,nonDerivative,2026-07-13,S,Class A Common Stock,408,661.13,269741.04,81517,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
MA|0001141391-26-000077|nonDerivative|2026-07-15|McLaughlin Edward Grunde|M|Class A Common Stock|19800|227.25|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,nonDerivative,2026-07-15,M,Class A Common Stock,19800,227.25,4499550.0,58539.396,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000077|nonDerivative|2026-07-15|McLaughlin Edward Grunde|S|Class A Common Stock|1903|529.4485|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,nonDerivative,2026-07-15,S,Class A Common Stock,1903,529.4485,1007540.4955,56636.396,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000077|nonDerivative|2026-07-15|McLaughlin Edward Grunde|S|Class A Common Stock|1108|530.6735|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,nonDerivative,2026-07-15,S,Class A Common Stock,1108,530.6735,587986.238,55528.396,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000077|nonDerivative|2026-07-15|McLaughlin Edward Grunde|S|Class A Common Stock|160|531.6279|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,nonDerivative,2026-07-15,S,Class A Common Stock,160,531.6279,85060.46399999999,55368.396,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000077|nonDerivative|2026-07-15|McLaughlin Edward Grunde|S|Class A Common Stock|3440|533.7474|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,nonDerivative,2026-07-15,S,Class A Common Stock,3440,533.7474,1836091.0559999999,51928.396,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000077|nonDerivative|2026-07-15|McLaughlin Edward Grunde|S|Class A Common Stock|6159|534.6598|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,nonDerivative,2026-07-15,S,Class A Common Stock,6159,534.6598,3292969.7082,45769.396,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000077|nonDerivative|2026-07-15|McLaughlin Edward Grunde|S|Class A Common Stock|2510|536.9466|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,nonDerivative,2026-07-15,S,Class A Common Stock,2510,536.9466,1347735.966,43259.396,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000077|nonDerivative|2026-07-15|McLaughlin Edward Grunde|S|Class A Common Stock|3431|538.0914|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,nonDerivative,2026-07-15,S,Class A Common Stock,3431,538.0914,1846191.5934000001,39828.396,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000077|nonDerivative|2026-07-15|McLaughlin Edward Grunde|S|Class A Common Stock|1089|538.817|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,nonDerivative,2026-07-15,S,Class A Common Stock,1089,538.817,586771.713,38739.396,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000077|derivative|2026-07-15|McLaughlin Edward Grunde|M|Employee Stock Options (right to buy)|19800|0|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-15,0001141391-26-000077,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000077/wk-form4_1784149645.xml,derivative,2026-07-15,M,Employee Stock Options (right to buy),19800,0,0.0,0,D,McLaughlin Edward Grunde,"Officer, President & CTO, MA Tech",0,1,0,"President & CTO, MA Tech",SEC EDGAR
MA|0001141391-26-000076|nonDerivative|2026-07-14|Arkell Sandra A|S|Class A Common Stock|200|540|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-14,0001141391-26-000076,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000076/wk-form4_1784149431.xml,nonDerivative,2026-07-14,S,Class A Common Stock,200,540,108000.0,2921.969,D,Arkell Sandra A,"Officer, Controller",0,1,0,Controller,SEC EDGAR
MA|0001141391-26-000076|nonDerivative|2026-07-15|Arkell Sandra A|S|Class A Common Stock|144|540|D,2026-07-18 03:24:10+0000,MA,Mastercard Inc,0001141391,4,2026-07-15,2026-07-14,0001141391-26-000076,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000076/wk-form4_1784149431.xml,nonDerivative,2026-07-15,S,Class A Common Stock,144,540,77760.0,2777.969,D,Arkell Sandra A,"Officer, Controller",0,1,0,Controller,SEC EDGAR
KR|0001694418-26-000008|nonDerivative|2026-07-14|COSSET YAEL|S|Common Stock|30000|58.8|D,2026-07-18 03:24:10+0000,KR,KROGER CO,0000056873,4,2026-07-15,2026-07-14,0001694418-26-000008,https://www.sec.gov/Archives/edgar/data/56873/000169441826000008/ownership.xml,nonDerivative,2026-07-14,S,Common Stock,30000,58.8,1764000.0,127868,D,COSSET YAEL,Executive Vice President,false,true,false,Executive Vice President,SEC EDGAR
"HSY|0000950142-26-002078|nonDerivative|2026-07-13|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|252|172.5337|D",2026-07-18 03:24:10+0000,HSY,HERSHEY CO,0000047111,4,2026-07-15,2026-07-13,0000950142-26-002078,https://www.sec.gov/Archives/edgar/data/47111/000095014226002078/es260806081_4-hsy.xml,nonDerivative,2026-07-13,S,"Common Stock, $1.00 par value",252,172.5337,43478.4924,1255867,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002078|nonDerivative|2026-07-13|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|231|173.4497|D",2026-07-18 03:24:10+0000,HSY,HERSHEY CO,0000047111,4,2026-07-15,2026-07-13,0000950142-26-002078,https://www.sec.gov/Archives/edgar/data/47111/000095014226002078/es260806081_4-hsy.xml,nonDerivative,2026-07-13,S,"Common Stock, $1.00 par value",231,173.4497,40066.8807,1255636,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
