unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
RSG|0001060391-26-000249|derivative|2026-07-15|TYLER BRIAN S.|A|Restricted Stock Units|10.53|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000249,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000249/wk-form4_1784325080.xml,derivative,2026-07-15,A,Restricted Stock Units,10.53,217.34,2288.5902,3714.71,D,TYLER BRIAN S.,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000248|derivative|2026-07-15|Snee James P|A|Restricted Stock Units|10.53|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000248,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000248/wk-form4_1784325028.xml,derivative,2026-07-15,A,Restricted Stock Units,10.53,217.34,2288.5902,3714.71,D,Snee James P,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000259|derivative|2026-07-15|Rodriguez Courtney|A|Restricted Stock Units|13.46|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000259,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000259/wk-form4_1784325883.xml,derivative,2026-07-15,A,Restricted Stock Units,13.46,217.34,2925.3964,4322.47,D,Rodriguez Courtney,"Officer, EVP, Chief HR Officer",0,1,0,"EVP, Chief HR Officer",SEC EDGAR
RSG|0001060391-26-000261|derivative|2026-07-15|Richardson Larson|A|Restricted Stock Units|20.5|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000261,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000261/wk-form4_1784326064.xml,derivative,2026-07-15,A,Restricted Stock Units,20.5,217.34,4455.47,6972.94,D,Richardson Larson,"Officer, SVP Operations",0,1,0,SVP Operations,SEC EDGAR
RSG|0001060391-26-000261|derivative|2026-07-15|Richardson Larson|A|Performance Shares (PSUs)|5|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000261,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000261/wk-form4_1784326064.xml,derivative,2026-07-15,A,Performance Shares (PSUs),5,217.34,1086.7,1886,D,Richardson Larson,"Officer, SVP Operations",0,1,0,SVP Operations,SEC EDGAR
RSG|0001060391-26-000261|derivative|2026-07-15|Richardson Larson|A|Stock Units|2|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000261,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000261/wk-form4_1784326064.xml,derivative,2026-07-15,A,Stock Units,2,217.34,434.68,558,D,Richardson Larson,"Officer, SVP Operations",0,1,0,SVP Operations,SEC EDGAR
RSG|0001060391-26-000247|derivative|2026-07-15|Reynolds Margaret|A|Restricted Stock Units|12.53|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000247,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000247/wk-form4_1784324963.xml,derivative,2026-07-15,A,Restricted Stock Units,12.53,217.34,2723.2702,4394.71,D,Reynolds Margaret,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000246|derivative|2026-07-15|LINEBARGER NORMAN THOMAS|A|Restricted Stock Units|10.53|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000246,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000246/wk-form4_1784324906.xml,derivative,2026-07-15,A,Restricted Stock Units,10.53,217.34,2288.5902,3504.71,D,LINEBARGER NORMAN THOMAS,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000245|derivative|2026-07-15|LARSON MICHAEL|A|Restricted Stock Units|115.53|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000245,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000245/wk-form4_1784324848.xml,derivative,2026-07-15,A,Restricted Stock Units,115.53,217.34,25109.2902,40165.71,D,LARSON MICHAEL,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000244|derivative|2026-07-15|Kirk Jennifer M|A|Restricted Stock Units|71.47|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000244,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000244/wk-form4_1784324769.xml,derivative,2026-07-15,A,Restricted Stock Units,71.47,217.34,15533.2898,24922.56,D,Kirk Jennifer M,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000243|derivative|2026-07-15|Kadre Manuel|A|Restricted Stock Units|115.46|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000243,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000243/wk-form4_1784324663.xml,derivative,2026-07-15,A,Restricted Stock Units,115.46,217.34,25094.076399999998,40264.56,D,Kadre Manuel,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000258|derivative|2026-07-15|Hodges Amanda|A|Restricted Stock Units|12.84|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000258,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000258/wk-form4_1784325830.xml,derivative,2026-07-15,A,Restricted Stock Units,12.84,217.34,2790.6456,4386.63,D,Hodges Amanda,"Officer, EVP, Chief Commercial Officer",0,1,0,"EVP, Chief Commercial Officer",SEC EDGAR
RSG|0001060391-26-000242|derivative|2026-07-15|HANDLEY THOMAS W|A|Restricted Stock Units|71.47|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000242,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000242/wk-form4_1784324589.xml,derivative,2026-07-15,A,Restricted Stock Units,71.47,217.34,15533.2898,24922.56,D,HANDLEY THOMAS W,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000257|derivative|2026-07-15|Ellingsen Catharine D|A|Restricted Stock Units|23.71|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000257,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000257/wk-form4_1784325771.xml,derivative,2026-07-15,A,Restricted Stock Units,23.71,217.34,5153.1314,8127.24,D,Ellingsen Catharine D,"Officer, EVP/Chief Legal Officer/Sec",0,1,0,EVP/Chief Legal Officer/Sec,SEC EDGAR
RSG|0001060391-26-000257|derivative|2026-07-15|Ellingsen Catharine D|A|Stock Units|60|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000257,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000257/wk-form4_1784325771.xml,derivative,2026-07-15,A,Stock Units,60,217.34,13040.4,21010,D,Ellingsen Catharine D,"Officer, EVP/Chief Legal Officer/Sec",0,1,0,EVP/Chief Legal Officer/Sec,SEC EDGAR
RSG|0001060391-26-000241|derivative|2026-07-15|Duffy Michael A|A|Restricted Stock Units|28.79|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000241,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000241/wk-form4_1784324525.xml,derivative,2026-07-15,A,Restricted Stock Units,28.79,217.34,6257.2186,10040.89,D,Duffy Michael A,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000256|derivative|2026-07-15|DelGhiaccio Brian M|A|Restricted Stock Units|91.44|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000256,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000256/wk-form4_1784325702.xml,derivative,2026-07-15,A,Restricted Stock Units,91.44,217.34,19873.5696,31839.63,D,DelGhiaccio Brian M,"Officer, EVP Chief Financial Officer",0,1,0,EVP Chief Financial Officer,SEC EDGAR
RSG|0001060391-26-000256|derivative|2026-07-15|DelGhiaccio Brian M|A|Performance Shares (PSUs)|24|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000256,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000256/wk-form4_1784325702.xml,derivative,2026-07-15,A,Performance Shares (PSUs),24,217.34,5216.16,8384,D,DelGhiaccio Brian M,"Officer, EVP Chief Financial Officer",0,1,0,EVP Chief Financial Officer,SEC EDGAR
RSG|0001060391-26-000240|derivative|2026-07-15|Craig Ian M.|A|Restricted Stock Units|2.65|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000240,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000240/wk-form4_1784324222.xml,derivative,2026-07-15,A,Restricted Stock Units,2.65,217.34,575.951,924.37,D,Craig Ian M.,Director,1,0,0,,SEC EDGAR
RSG|0001060391-26-000263|derivative|2026-07-15|Carlsen Elyse|A|Restricted Stock Units|2.98|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000263,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000263/wk-form4_1784326227.xml,derivative,2026-07-15,A,Restricted Stock Units,2.98,217.34,647.6732,1295.88,D,Carlsen Elyse,"Officer, CAO",0,1,0,CAO,SEC EDGAR
RSG|0001060391-26-000263|derivative|2026-07-15|Carlsen Elyse|A|PSU Shares Deferred to DCP|1|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000263,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000263/wk-form4_1784326227.xml,derivative,2026-07-15,A,PSU Shares Deferred to DCP,1,217.34,217.34,241,D,Carlsen Elyse,"Officer, CAO",0,1,0,CAO,SEC EDGAR
RSG|0001060391-26-000255|derivative|2026-07-15|Brummer Gregg|A|Restricted Stock Units|51.73|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000255,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000255/wk-form4_1784325621.xml,derivative,2026-07-15,A,Restricted Stock Units,51.73,217.34,11242.9982,18267.22,D,Brummer Gregg,"Officer, EVP, COO",0,1,0,"EVP, COO",SEC EDGAR
RSG|0001060391-26-000254|derivative|2026-07-15|Bell Jennifer Lynn|A|Restricted Stock Units|6.46|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000254,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000254/wk-form4_1784325554.xml,derivative,2026-07-15,A,Restricted Stock Units,6.46,217.34,1404.0164,2255.97,D,Bell Jennifer Lynn,"Officer, EVP, Chief Marketing Officer",0,1,0,"EVP, Chief Marketing Officer",SEC EDGAR
RSG|0001060391-26-000253|derivative|2026-07-15|Bales Brian A|A|Restricted Stock Units|193.63|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000253,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000253/wk-form4_1784325476.xml,derivative,2026-07-15,A,Restricted Stock Units,193.63,217.34,42083.5442,67500.11,D,Bales Brian A,"Officer, EVP, Chief Development Officer",0,1,0,"EVP, Chief Development Officer",SEC EDGAR
RSG|0001060391-26-000253|derivative|2026-07-15|Bales Brian A|A|Stock Units|80|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000253,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000253/wk-form4_1784325476.xml,derivative,2026-07-15,A,Stock Units,80,217.34,17387.2,28190,D,Bales Brian A,"Officer, EVP, Chief Development Officer",0,1,0,"EVP, Chief Development Officer",SEC EDGAR
RSG|0001060391-26-000253|derivative|2026-07-15|Bales Brian A|A|Performance Shares (PSUs)|114|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000253,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000253/wk-form4_1784325476.xml,derivative,2026-07-15,A,Performance Shares (PSUs),114,217.34,24776.760000000002,39950,D,Bales Brian A,"Officer, EVP, Chief Development Officer",0,1,0,"EVP, Chief Development Officer",SEC EDGAR
RSG|0001060391-26-000260|derivative|2026-07-15|Arambula Julia|A|Restricted Stock Units|21.51|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000260,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000260/wk-form4_1784325962.xml,derivative,2026-07-15,A,Restricted Stock Units,21.51,217.34,4674.9834,7440,D,Arambula Julia,"Officer, SVP Operations",0,1,0,SVP Operations,SEC EDGAR
RSG|0001060391-26-000260|derivative|2026-07-15|Arambula Julia|A|Performance Shares (PSUs)|10|217.34|D,2026-07-23 03:38:23+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-07-17,2026-07-15,0001060391-26-000260,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000260/wk-form4_1784325962.xml,derivative,2026-07-15,A,Performance Shares (PSUs),10,217.34,2173.4,3566,D,Arambula Julia,"Officer, SVP Operations",0,1,0,SVP Operations,SEC EDGAR
ROK|0001794668-26-000006|nonDerivative|2026-07-16|Riesterer Terry L.|M|Common Stock|849|0|D,2026-07-23 03:38:23+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-07-17,2026-07-16,0001794668-26-000006,https://www.sec.gov/Archives/edgar/data/1024478/000179466826000006/wk-form4_1784318836.xml,nonDerivative,2026-07-16,M,Common Stock,849,0,0.0,1883,D,Riesterer Terry L.,"Officer, Vice President and Controller",0,1,0,Vice President and Controller,SEC EDGAR
ROK|0001794668-26-000006|nonDerivative|2026-07-16|Riesterer Terry L.|S|Common Stock|281|453.235|D,2026-07-23 03:38:23+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-07-17,2026-07-16,0001794668-26-000006,https://www.sec.gov/Archives/edgar/data/1024478/000179466826000006/wk-form4_1784318836.xml,nonDerivative,2026-07-16,S,Common Stock,281,453.235,127359.035,1602,D,Riesterer Terry L.,"Officer, Vice President and Controller",0,1,0,Vice President and Controller,SEC EDGAR
ROK|0001794668-26-000006|derivative|2026-07-16|Riesterer Terry L.|M|Restricted Stock Units|849|0|D,2026-07-23 03:38:23+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-07-17,2026-07-16,0001794668-26-000006,https://www.sec.gov/Archives/edgar/data/1024478/000179466826000006/wk-form4_1784318836.xml,derivative,2026-07-16,M,Restricted Stock Units,849,0,0.0,850,D,Riesterer Terry L.,"Officer, Vice President and Controller",0,1,0,Vice President and Controller,SEC EDGAR
RF|0001745186-26-000007|derivative|2026-07-15|VINES TIMOTHY|A|Phantom Stock|992.6938|31.48|D,2026-07-23 03:38:23+0000,RF,REGIONS FINANCIAL CORP,0001281761,4,2026-07-17,2026-07-15,0001745186-26-000007,https://www.sec.gov/Archives/edgar/data/1281761/000174518626000007/wk-form4_1784319612.xml,derivative,2026-07-15,A,Phantom Stock,992.6938,31.48,31250.000824000002,55881.6102,D,VINES TIMOTHY,Director,1,0,0,,SEC EDGAR
RF|0001256896-26-000009|derivative|2026-07-15|STYSLINGER LEE J III|A|Phantom Stock|992.6938|31.48|D,2026-07-23 03:38:23+0000,RF,REGIONS FINANCIAL CORP,0001281761,4,2026-07-17,2026-07-15,0001256896-26-000009,https://www.sec.gov/Archives/edgar/data/1281761/000125689626000009/wk-form4_1784319604.xml,derivative,2026-07-15,A,Phantom Stock,992.6938,31.48,31250.000824000002,279409.4446,D,STYSLINGER LEE J III,Director,1,0,0,,SEC EDGAR
RF|0001262116-26-000012|derivative|2026-07-15|MARSHALL RUTH ANN|A|Phantom Stock|1707.4333|31.48|D,2026-07-23 03:38:23+0000,RF,REGIONS FINANCIAL CORP,0001281761,4,2026-07-17,2026-07-15,0001262116-26-000012,https://www.sec.gov/Archives/edgar/data/1281761/000126211626000012/wk-form4_1784319580.xml,derivative,2026-07-15,A,Phantom Stock,1707.4333,31.48,53750.000284,174233.2439,D,MARSHALL RUTH ANN,Director,1,0,0,,SEC EDGAR
RF|0001564533-26-000010|derivative|2026-07-15|Hill J Thomas|A|Phantom Stock|1111.817|31.48|D,2026-07-23 03:38:23+0000,RF,REGIONS FINANCIAL CORP,0001281761,4,2026-07-17,2026-07-15,0001564533-26-000010,https://www.sec.gov/Archives/edgar/data/1281761/000156453326000010/wk-form4_1784319588.xml,derivative,2026-07-15,A,Phantom Stock,1111.817,31.48,34999.99916,22883.3112,D,Hill J Thomas,Director,1,0,0,,SEC EDGAR
RF|0001426400-26-000007|derivative|2026-07-15|Crosswhite Mark A.|A|Phantom Stock|992.6938|31.48|D,2026-07-23 03:38:23+0000,RF,REGIONS FINANCIAL CORP,0001281761,4,2026-07-17,2026-07-15,0001426400-26-000007,https://www.sec.gov/Archives/edgar/data/1281761/000142640026000007/wk-form4_1784319596.xml,derivative,2026-07-15,A,Phantom Stock,992.6938,31.48,31250.000824000002,23280.7344,D,Crosswhite Mark A.,Director,1,0,0,,SEC EDGAR
PSKY|0001225208-26-006651|nonDerivative|2026-07-15|Cinelli Dennis|M|Class B common stock|187500.0000|0|D,2026-07-23 03:38:23+0000,PSKY,Paramount Skydance Corp,0002041610,4,2026-07-17,2026-07-15,0001225208-26-006651,https://www.sec.gov/Archives/edgar/data/2041610/000122520826006651/doc4.xml,nonDerivative,2026-07-15,M,Class B common stock,187500.0000,0,0.0,292633.0000,D,Cinelli Dennis,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
PSKY|0001225208-26-006651|nonDerivative|2026-07-15|Cinelli Dennis|F|Class B common stock|95401.0000|9.2500|D,2026-07-23 03:38:23+0000,PSKY,Paramount Skydance Corp,0002041610,4,2026-07-17,2026-07-15,0001225208-26-006651,https://www.sec.gov/Archives/edgar/data/2041610/000122520826006651/doc4.xml,nonDerivative,2026-07-15,F,Class B common stock,95401.0000,9.2500,882459.25,197232.0000,D,Cinelli Dennis,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
PSKY|0001225208-26-006651|derivative|2026-07-15|Cinelli Dennis|M|Restricted Stock Units|187500.0000|0.0000|D,2026-07-23 03:38:23+0000,PSKY,Paramount Skydance Corp,0002041610,4,2026-07-17,2026-07-15,0001225208-26-006651,https://www.sec.gov/Archives/edgar/data/2041610/000122520826006651/doc4.xml,derivative,2026-07-15,M,Restricted Stock Units,187500.0000,0.0000,0.0,3375000.0000,D,Cinelli Dennis,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
PRU|0001137774-26-000159|nonDerivative|2026-07-15|PRUDENTIAL FINANCIAL INC|P|Series K Mandatory Redeemable Preferred Stock|3000000|10|I,2026-07-23 03:38:23+0000,PRU,PRUDENTIAL FINANCIAL INC,0001137774,4,2026-07-17,2026-07-15,0001137774-26-000159,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000159/primary_doc.xml,nonDerivative,2026-07-15,P,Series K Mandatory Redeemable Preferred Stock,3000000,10,30000000.0,3000000,I,PRUDENTIAL FINANCIAL INC,10% Owner,0,0,1,,SEC EDGAR
PRU|0001137774-26-000159|nonDerivative|2026-07-15|PRUDENTIAL FINANCIAL INC|P|Series L Mandatory Redeemable Preferred Stock|3000000|10|I,2026-07-23 03:38:23+0000,PRU,PRUDENTIAL FINANCIAL INC,0001137774,4,2026-07-17,2026-07-15,0001137774-26-000159,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000159/primary_doc.xml,nonDerivative,2026-07-15,P,Series L Mandatory Redeemable Preferred Stock,3000000,10,30000000.0,3000000,I,PRUDENTIAL FINANCIAL INC,10% Owner,0,0,1,,SEC EDGAR
PLTR|0001823952-26-000018|nonDerivative|2026-07-15|Moore Alexander D.|S|Class A Common Stock|11800|133.7505|D,2026-07-23 03:38:23+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-07-17,2026-07-15,0001823952-26-000018,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000018/wk-form4_1784333024.xml,nonDerivative,2026-07-15,S,Class A Common Stock,11800,133.7505,1578255.9,1099295,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000018|nonDerivative|2026-07-15|Moore Alexander D.|S|Class A Common Stock|3100|134.5549|D,2026-07-23 03:38:23+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-07-17,2026-07-15,0001823952-26-000018,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000018/wk-form4_1784333024.xml,nonDerivative,2026-07-15,S,Class A Common Stock,3100,134.5549,417120.19,1096195,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000018|nonDerivative|2026-07-15|Moore Alexander D.|S|Class A Common Stock|1000|135.715|D,2026-07-23 03:38:23+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-07-17,2026-07-15,0001823952-26-000018,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000018/wk-form4_1784333024.xml,nonDerivative,2026-07-15,S,Class A Common Stock,1000,135.715,135715.0,1095195,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000018|nonDerivative|2026-07-15|Moore Alexander D.|S|Class A Common Stock|100|136.79|D,2026-07-23 03:38:23+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-07-17,2026-07-15,0001823952-26-000018,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000018/wk-form4_1784333024.xml,nonDerivative,2026-07-15,S,Class A Common Stock,100,136.79,13679.0,1095095,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PAYX|0001193125-26-307759|nonDerivative|2026-07-15|Simmons Christopher C|F|Common Stock|1172|110|D,2026-07-23 03:38:23+0000,PAYX,PAYCHEX INC,0000723531,4,2026-07-17,2026-07-15,0001193125-26-307759,https://www.sec.gov/Archives/edgar/data/723531/000119312526307759/ownership.xml,nonDerivative,2026-07-15,F,Common Stock,1172,110,128920.0,4217,D,Simmons Christopher C,"VP, Controller & Treasurer",false,true,false,"VP, Controller & Treasurer",SEC EDGAR
